Date,Open,High,Low,Close,Adj Close,Volume
9/18/1992,2.539063,2.546875,2.449219,2.496094,1.803733,71683200
9/21/1992,2.460938,2.484375,2.445313,2.472656,1.786795,31811200
9/22/1992,2.46875,2.472656,2.421875,2.429688,1.755747,30777600
9/23/1992,2.429688,2.492188,2.421875,2.472656,1.786795,37654400
9/24/1992,2.476563,2.515625,2.476563,2.507813,1.8122,36953600
9/25/1992,2.507813,2.511719,2.375,2.460938,1.778328,41817600
9/28/1992,2.390625,2.445313,2.382813,2.40625,1.738809,52854400
9/29/1992,2.40625,2.46875,2.40625,2.460938,1.778328,39392000
9/30/1992,2.492188,2.515625,2.460938,2.515625,1.817846,59843200
10/1/1992,2.5,2.53125,2.484375,2.488281,1.798087,47804800
10/2/1992,2.476563,2.492188,2.4375,2.460938,1.778328,36803200
10/5/1992,2.453125,2.554688,2.367188,2.554688,1.846074,71347200
10/6/1992,2.570313,2.609375,2.539063,2.578125,1.86301,74316800
10/7/1992,2.578125,2.632813,2.53125,2.535156,1.831959,58153600
10/8/1992,2.570313,2.640625,2.554688,2.605469,1.88277,59532800
10/9/1992,2.609375,2.609375,2.546875,2.574219,1.860188,40182400
10/12/1992,2.59375,2.625,2.585938,2.621094,1.894061,34700800
10/13/1992,2.648438,2.667969,2.601563,2.632813,1.902529,86643200
10/14/1992,2.636719,2.65625,2.59375,2.609375,1.885592,47456000
10/15/1992,2.601563,2.648438,2.585938,2.640625,1.908173,35942400
10/16/1992,2.648438,2.671875,2.617188,2.667969,1.927933,47644800
10/19/1992,2.65625,2.757813,2.65625,2.746094,1.984388,83280000
10/20/1992,2.757813,2.804688,2.71875,2.746094,1.984388,84150400
10/21/1992,2.757813,2.8125,2.742188,2.8125,2.032374,60396800
10/22/1992,2.8125,2.820313,2.757813,2.804688,2.026729,49174400
10/23/1992,2.820313,2.820313,2.757813,2.769531,2.001324,46006400
10/26/1992,2.765625,2.820313,2.742188,2.8125,2.032374,40121600
10/27/1992,2.8125,2.820313,2.734375,2.75,1.987211,49116800
10/28/1992,2.757813,2.773438,2.726563,2.765625,1.998501,36172800
10/29/1992,2.773438,2.8125,2.765625,2.8125,2.032374,32774400
10/30/1992,2.808594,2.8125,2.765625,2.773438,2.004147,24998400
11/2/1992,2.78125,2.8125,2.742188,2.800781,2.023907,31091200
11/3/1992,2.796875,2.804688,2.738281,2.757813,1.992856,35267200
11/4/1992,2.757813,2.804688,2.75,2.765625,1.998501,23657600
11/5/1992,2.78125,2.882813,2.757813,2.871094,2.074716,90361600
11/6/1992,2.867188,2.914063,2.851563,2.898438,2.094475,61155200
11/9/1992,2.898438,2.898438,2.828125,2.871094,2.074716,54796800
11/10/1992,2.875,2.914063,2.859375,2.902344,2.097298,38710400
11/11/1992,2.898438,2.96875,2.882813,2.929688,2.117057,60748800
11/12/1992,2.929688,2.945313,2.875,2.921875,2.111411,46960000
11/13/1992,2.921875,2.929688,2.890625,2.914063,2.105766,25811200
11/16/1992,2.90625,2.921875,2.882813,2.898438,2.094475,19312000
11/17/1992,2.902344,2.9375,2.789063,2.8125,2.032374,56649600
11/18/1992,2.828125,2.890625,2.808594,2.875,2.077538,33273600
11/19/1992,2.882813,2.96875,2.882813,2.9375,2.122703,46857600
11/20/1992,2.9375,2.96875,2.929688,2.96875,2.145284,41113600
11/23/1992,2.820313,2.867188,2.726563,2.765625,1.998501,309884800
11/24/1992,2.851563,2.898438,2.789063,2.859375,2.066247,145513600
11/25/1992,2.875,2.890625,2.820313,2.847656,2.057779,53152000
11/27/1992,2.859375,2.890625,2.84375,2.867188,2.071894,17593600
11/30/1992,2.890625,2.914063,2.867188,2.910156,2.102943,35251200
12/1/1992,2.898438,2.921875,2.875,2.910156,2.102943,33593600
12/2/1992,2.90625,2.921875,2.828125,2.835938,2.049311,49881600
12/3/1992,2.835938,2.890625,2.828125,2.863281,2.06907,26048000
12/4/1992,2.859375,2.890625,2.851563,2.867188,2.071894,23548800
12/7/1992,2.875,2.921875,2.84375,2.917969,2.108588,46422400
12/8/1992,2.929688,2.9375,2.859375,2.890625,2.08883,26908800
12/9/1992,2.867188,2.914063,2.851563,2.875,2.077538,26048000
12/10/1992,2.8125,2.867188,2.765625,2.78125,2.009793,89296000
12/11/1992,2.765625,2.78125,2.679688,2.699219,1.950515,112934400
12/14/1992,2.710938,2.757813,2.703125,2.722656,1.967451,51286400
12/15/1992,2.726563,2.742188,2.671875,2.699219,1.950515,45289600
12/16/1992,2.703125,2.757813,2.664063,2.71875,1.964628,73792000
12/17/1992,2.726563,2.820313,2.71875,2.8125,2.032374,51859200
12/18/1992,2.78125,2.820313,2.765625,2.8125,2.032374,74387200
12/21/1992,2.804688,2.875,2.789063,2.828125,2.043666,64928000
12/22/1992,2.84375,2.859375,2.71875,2.742188,1.981565,56928000
12/23/1992,2.75,2.757813,2.6875,2.726563,1.970275,59974400
12/24/1992,2.726563,2.726563,2.6875,2.726563,1.970275,32723200
12/28/1992,2.726563,2.742188,2.6875,2.734375,1.975921,45731200
12/29/1992,2.726563,2.734375,2.695313,2.703125,1.953337,60035200
12/30/1992,2.710938,2.71875,2.664063,2.683594,1.939224,50860800
12/31/1992,2.6875,2.695313,2.664063,2.667969,1.927933,30851200
1/4/1993,2.65625,2.679688,2.640625,2.660156,1.922288,72646400
1/5/1993,2.65625,2.710938,2.648438,2.703125,1.953337,71529600
1/6/1993,2.71875,2.789063,2.710938,2.78125,2.009793,87440000
1/7/1993,2.78125,2.808594,2.71875,2.726563,1.970275,58748800
1/8/1993,2.726563,2.757813,2.695313,2.722656,1.967451,43977600
1/11/1993,2.726563,2.789063,2.695313,2.785156,2.012615,58348800
1/12/1993,2.78125,2.851563,2.773438,2.804688,2.026729,85129600
1/13/1993,2.796875,2.882813,2.757813,2.851563,2.060601,83696000
1/14/1993,2.882813,2.9375,2.828125,2.851563,2.060601,121264000
1/15/1993,2.734375,2.84375,2.71875,2.804688,2.026729,181958400
1/18/1993,2.796875,2.804688,2.757813,2.789063,2.015438,50611200
1/19/1993,2.78125,2.789063,2.757813,2.761719,1.995678,52960000
1/20/1993,2.765625,2.78125,2.742188,2.761719,1.995678,47968000
1/21/1993,2.742188,2.8125,2.710938,2.796875,2.021083,73363200
1/22/1993,2.804688,2.820313,2.773438,2.792969,2.01826,49088000
1/25/1993,2.789063,2.820313,2.742188,2.765625,1.998501,49609600
1/26/1993,2.765625,2.8125,2.734375,2.75,1.987211,42345600
1/27/1993,2.734375,2.742188,2.671875,2.695313,1.947692,64192000
1/28/1993,2.695313,2.722656,2.648438,2.71875,1.964628,77030400
1/29/1993,2.734375,2.75,2.679688,2.703125,1.953337,39424000
2/1/1993,2.695313,2.75,2.671875,2.734375,1.975921,42854400
2/2/1993,2.730469,2.796875,2.726563,2.78125,2.009793,70371200
2/3/1993,2.796875,2.820313,2.75,2.761719,1.995678,71728000
2/4/1993,2.742188,2.742188,2.640625,2.65625,1.919465,124214400
2/5/1993,2.648438,2.796875,2.570313,2.78125,2.009793,177216000
2/8/1993,2.765625,2.78125,2.65625,2.679688,1.936402,92665600
2/9/1993,2.710938,2.726563,2.609375,2.621094,1.894061,64550400
2/10/1993,2.640625,2.695313,2.625,2.671875,1.930756,39193600
2/11/1993,2.695313,2.703125,2.648438,2.664063,1.92511,31635200
2/12/1993,2.664063,2.664063,2.601563,2.613281,1.888415,34752000
2/16/1993,2.589844,2.617188,2.492188,2.503906,1.809378,91180800
2/17/1993,2.53125,2.539063,2.414063,2.507813,1.8122,121913600
2/18/1993,2.539063,2.585938,2.46875,2.550781,1.843252,138553600
2/19/1993,2.558594,2.5625,2.484375,2.492188,1.80091,97094400
2/22/1993,2.492188,2.53125,2.398438,2.398438,1.733164,76256000
2/23/1993,2.4375,2.515625,2.398438,2.484375,1.795265,105974400
2/24/1993,2.46875,2.625,2.460938,2.621094,1.894061,77548800
2/25/1993,2.578125,2.65625,2.578125,2.636719,1.905351,60806400
2/26/1993,2.632813,2.65625,2.59375,2.605469,1.88277,29833600
3/1/1993,2.617188,2.617188,2.539063,2.546875,1.840427,26432000
3/2/1993,2.554688,2.648438,2.539063,2.644531,1.910998,38380800
3/3/1993,2.648438,2.671875,2.609375,2.648438,1.913819,42352000
3/4/1993,2.648438,2.648438,2.554688,2.617188,1.891238,56659200
3/5/1993,2.609375,2.65625,2.578125,2.585938,1.868655,35724800
3/8/1993,2.582031,2.640625,2.5625,2.613281,1.888415,48022400
3/9/1993,2.625,2.65625,2.617188,2.632813,1.902529,41312000
3/10/1993,2.640625,2.679688,2.609375,2.65625,1.919465,26592000
3/11/1993,2.664063,2.742188,2.65625,2.703125,1.953337,57779200
3/12/1993,2.6875,2.789063,2.664063,2.78125,2.009793,73580800
3/15/1993,2.789063,2.789063,2.71875,2.738281,1.978743,35347200
3/16/1993,2.757813,2.773438,2.71875,2.742188,1.981565,36336000
3/17/1993,2.710938,2.734375,2.664063,2.667969,1.927933,39644800
3/18/1993,2.679688,2.710938,2.65625,2.664063,1.92511,34406400
3/19/1993,2.679688,2.679688,2.625,2.632813,1.902529,45404800
3/22/1993,2.601563,2.625,2.578125,2.605469,1.88277,34083200
3/23/1993,2.609375,2.65625,2.59375,2.597656,1.877123,34409600
3/24/1993,2.601563,2.710938,2.59375,2.695313,1.947692,50576000
3/25/1993,2.703125,2.757813,2.699219,2.730469,1.973098,43833600
3/26/1993,2.75,2.757813,2.6875,2.707031,1.956161,28380800
3/29/1993,2.710938,2.765625,2.710938,2.71875,1.964628,48262400
3/30/1993,2.765625,2.851563,2.726563,2.84375,2.054956,140777600
3/31/1993,2.851563,2.945313,2.835938,2.890625,2.08883,179660800
4/1/1993,2.890625,2.960938,2.890625,2.90625,2.10012,100412800
4/2/1993,2.867188,2.875,2.804688,2.804688,2.026729,73251200
4/5/1993,2.773438,2.882813,2.75,2.859375,2.066247,61187200
4/6/1993,2.867188,2.90625,2.789063,2.804688,2.026729,55699200
4/7/1993,2.8125,2.828125,2.789063,2.820313,2.03802,39417600
4/8/1993,2.8125,2.820313,2.757813,2.78125,2.009793,40185600
4/12/1993,2.773438,2.851563,2.765625,2.816406,2.035197,48976000
4/13/1993,2.820313,2.882813,2.773438,2.777344,2.00697,53337600
4/14/1993,2.78125,2.820313,2.742188,2.78125,2.009793,38592000
4/15/1993,2.75,2.808594,2.6875,2.722656,1.967451,109152000
4/16/1993,2.726563,2.742188,2.671875,2.71875,1.964628,49600000
4/19/1993,2.71875,2.726563,2.65625,2.71875,1.964628,45673600
4/20/1993,2.710938,2.734375,2.65625,2.710938,1.958983,46009600
4/21/1993,2.710938,2.710938,2.632813,2.652344,1.916642,92528000
4/22/1993,2.640625,2.65625,2.589844,2.601563,1.879946,79872000
4/23/1993,2.59375,2.601563,2.523438,2.542969,1.837605,89296000
4/26/1993,2.546875,2.578125,2.492188,2.511719,1.815023,65376000
4/27/1993,2.515625,2.585938,2.507813,2.578125,1.86301,58208000
4/28/1993,2.59375,2.6875,2.585938,2.6875,1.942047,55372800
4/29/1993,2.679688,2.679688,2.625,2.671875,1.930756,49660800
4/30/1993,2.65625,2.710938,2.65625,2.671875,1.930756,46825600
5/3/1993,2.671875,2.71875,2.65625,2.691406,1.944869,38096000
5/4/1993,2.710938,2.765625,2.703125,2.75,1.987211,49664000
5/5/1993,2.75,2.8125,2.734375,2.789063,2.015438,51868800
5/6/1993,2.78125,2.804688,2.710938,2.726563,1.970275,47244800
5/7/1993,2.726563,2.742188,2.703125,2.71875,1.964628,31798400
5/10/1993,2.765625,2.8125,2.75,2.785156,2.012615,69091200
5/11/1993,2.757813,2.773438,2.726563,2.742188,1.981565,38220800
5/12/1993,2.734375,2.75,2.679688,2.695313,1.947692,48272000
5/13/1993,2.679688,2.6875,2.640625,2.679688,1.936402,43708800
5/14/1993,2.6875,2.710938,2.648438,2.671875,1.930756,49116800
5/17/1993,2.679688,2.707031,2.664063,2.703125,1.953337,27763200
5/18/1993,2.710938,2.773438,2.703125,2.765625,1.998501,84185600
5/19/1993,2.835938,2.90625,2.796875,2.890625,2.08883,181017600
5/20/1993,2.882813,2.976563,2.875,2.941406,2.125525,150256000
5/21/1993,2.921875,2.945313,2.875,2.890625,2.08883,75500800
5/24/1993,2.882813,2.9375,2.875,2.878906,2.080362,64252800
5/25/1993,2.867188,2.875,2.8125,2.851563,2.060601,36716800
5/26/1993,2.859375,2.976563,2.851563,2.976563,2.15093,87484800
5/27/1993,2.96875,2.984375,2.90625,2.941406,2.125525,95052800
5/28/1993,2.921875,2.929688,2.867188,2.894531,2.091653,35136000
6/1/1993,2.90625,3.0625,2.898438,3.007813,2.173512,173088000
6/2/1993,2.992188,3.046875,2.976563,2.992188,2.16222,70710400
6/3/1993,2.992188,3,2.953125,2.957031,2.136816,23936000
6/4/1993,2.9375,2.953125,2.921875,2.9375,2.122703,32652800
6/7/1993,2.945313,2.992188,2.90625,2.914063,2.105766,52761600
6/8/1993,2.90625,2.914063,2.835938,2.882813,2.083184,48131200
6/9/1993,2.898438,2.90625,2.835938,2.84375,2.054956,62480000
6/10/1993,2.851563,2.890625,2.796875,2.847656,2.057779,56544000
6/11/1993,2.867188,2.890625,2.78125,2.792969,2.01826,67542400
6/14/1993,2.84375,2.882813,2.820313,2.882813,2.083184,40489600
6/15/1993,2.90625,2.90625,2.859375,2.890625,2.08883,42345600
6/16/1993,2.898438,2.914063,2.789063,2.851563,2.060601,66966400
6/17/1993,2.859375,2.867188,2.828125,2.839844,2.052133,28083200
6/18/1993,2.828125,2.851563,2.71875,2.734375,1.975921,75910400
6/21/1993,2.773438,2.789063,2.71875,2.769531,2.001324,68102400
6/22/1993,2.789063,2.804688,2.726563,2.75,1.987211,41062400
6/23/1993,2.75,2.789063,2.742188,2.769531,2.001324,33129600
6/24/1993,2.757813,2.796875,2.726563,2.765625,1.998501,35782400
6/25/1993,2.765625,2.789063,2.710938,2.765625,1.998501,45484800
6/28/1993,2.773438,2.820313,2.765625,2.820313,2.03802,52224000
6/29/1993,2.820313,2.867188,2.765625,2.78125,2.009793,42361600
6/30/1993,2.789063,2.820313,2.726563,2.75,1.987211,56422400
7/1/1993,2.757813,2.765625,2.703125,2.722656,1.967451,57907200
7/2/1993,2.726563,2.734375,2.703125,2.726563,1.970275,25404800
7/6/1993,2.710938,2.742188,2.664063,2.6875,1.942047,47721600
7/7/1993,2.566406,2.632813,2.539063,2.605469,1.88277,182569600
7/8/1993,2.625,2.671875,2.625,2.652344,1.916642,70105600
7/9/1993,2.65625,2.65625,2.609375,2.644531,1.910998,50000000
7/12/1993,2.648438,2.648438,2.609375,2.617188,1.891238,26540800
7/13/1993,2.625,2.625,2.578125,2.585938,1.868655,36476800
7/14/1993,2.59375,2.671875,2.578125,2.632813,1.902529,43491200
7/15/1993,2.632813,2.632813,2.585938,2.609375,1.885592,34432000
7/16/1993,2.601563,2.601563,2.523438,2.535156,1.831959,86217600
7/19/1993,2.484375,2.507813,2.4375,2.460938,1.778328,122435200
7/20/1993,2.476563,2.515625,2.4375,2.515625,1.817846,74822400
7/21/1993,2.453125,2.46875,2.398438,2.46875,1.783973,178963200
7/22/1993,2.523438,2.554688,2.398438,2.425781,1.752922,147584000
7/23/1993,2.40625,2.445313,2.398438,2.425781,1.752922,92790400
7/26/1993,2.445313,2.476563,2.429688,2.445313,1.767036,65801600
7/27/1993,2.453125,2.460938,2.359375,2.359375,1.704936,112220800
7/28/1993,2.375,2.484375,2.335938,2.445313,1.767036,113459200
7/29/1993,2.4375,2.523438,2.421875,2.46875,1.783973,96534400
7/30/1993,2.28125,2.320313,2.25,2.3125,1.671064,287936000
8/2/1993,2.335938,2.367188,2.257813,2.273438,1.642836,148208000
8/3/1993,2.28125,2.289063,2.25,2.28125,1.648481,85136000
8/4/1993,2.289063,2.304688,2.242188,2.28125,1.648481,94416000
8/5/1993,2.296875,2.34375,2.289063,2.335938,1.688,67910400
8/6/1993,2.335938,2.371094,2.273438,2.289063,1.654128,71760000
8/9/1993,2.289063,2.3125,2.257813,2.28125,1.648481,70876800
8/10/1993,2.28125,2.289063,2.199219,2.21875,1.603317,192028800
8/11/1993,2.226563,2.28125,2.222656,2.261719,1.634368,95974400
8/12/1993,2.265625,2.328125,2.257813,2.3125,1.671064,77366400
8/13/1993,2.3125,2.367188,2.28125,2.351563,1.699291,61900800
8/16/1993,2.367188,2.445313,2.359375,2.429688,1.755747,78451200
8/17/1993,2.4375,2.453125,2.375,2.414063,1.744455,54272000
8/18/1993,2.429688,2.476563,2.390625,2.414063,1.744455,66012800
8/19/1993,2.414063,2.433594,2.304688,2.320313,1.676709,114742400
8/20/1993,2.296875,2.398438,2.289063,2.382813,1.721873,73683200
8/23/1993,2.359375,2.445313,2.359375,2.40625,1.738809,59472000
8/24/1993,2.390625,2.40625,2.367188,2.371094,1.713404,39417600
8/25/1993,2.34375,2.375,2.277344,2.320313,1.676709,68800000
8/26/1993,2.296875,2.304688,2.234375,2.253906,1.628723,136256000
8/27/1993,2.257813,2.265625,2.226563,2.246094,1.623078,67763200
8/30/1993,2.265625,2.289063,2.242188,2.269531,1.640013,54012800
8/31/1993,2.304688,2.359375,2.296875,2.347656,1.696468,93020800
9/1/1993,2.351563,2.414063,2.34375,2.398438,1.733164,86035200
9/2/1993,2.414063,2.453125,2.378906,2.394531,1.730342,55497600
9/3/1993,2.390625,2.398438,2.351563,2.367188,1.710582,26800000
9/7/1993,2.367188,2.382813,2.320313,2.335938,1.688,38659200
9/8/1993,2.3125,2.335938,2.289063,2.328125,1.682354,54777600
9/9/1993,2.34375,2.390625,2.328125,2.382813,1.721873,29856000
9/10/1993,2.40625,2.445313,2.382813,2.4375,1.761392,56540800
9/13/1993,2.453125,2.453125,2.382813,2.386719,1.724696,33481600
9/14/1993,2.375,2.382813,2.320313,2.351563,1.699291,57756800
9/15/1993,2.367188,2.398438,2.324219,2.390625,1.727519,60428800
9/16/1993,2.398438,2.414063,2.367188,2.375,1.716227,25641600
9/17/1993,2.359375,2.390625,2.351563,2.375,1.716227,25286400
9/20/1993,2.382813,2.429688,2.34375,2.363281,1.707759,34691200
9/21/1993,2.359375,2.417969,2.335938,2.375,1.716227,57846400
9/22/1993,2.375,2.4375,2.351563,2.414063,1.744455,72051200
9/23/1993,2.414063,2.476563,2.398438,2.460938,1.778328,72214400
9/24/1993,2.453125,2.523438,2.453125,2.5,1.806555,91481600
9/27/1993,2.554688,2.578125,2.539063,2.570313,1.857364,73472000
9/28/1993,2.570313,2.632813,2.570313,2.625,1.896883,84012800
9/29/1993,2.617188,2.625,2.523438,2.59375,1.8743,87529600
9/30/1993,2.585938,2.601563,2.570313,2.578125,1.86301,38400000
10/1/1993,2.578125,2.601563,2.5625,2.5625,1.851719,46048000
10/4/1993,2.578125,2.625,2.578125,2.582031,1.865833,40505600
10/5/1993,2.585938,2.648438,2.578125,2.601563,1.879946,86931200
10/6/1993,2.601563,2.671875,2.59375,2.652344,1.916642,77321600
10/7/1993,2.65625,2.679688,2.617188,2.628906,1.899706,41596800
10/8/1993,2.632813,2.648438,2.570313,2.640625,1.908173,38086400
10/11/1993,2.640625,2.648438,2.570313,2.625,1.896883,36457600
10/12/1993,2.632813,2.664063,2.570313,2.632813,1.902529,79296000
10/13/1993,2.617188,2.632813,2.539063,2.601563,1.879946,62409600
10/14/1993,2.617188,2.625,2.5625,2.566406,1.854542,63257600
10/15/1993,2.570313,2.59375,2.507813,2.523438,1.823492,126425600
10/18/1993,2.53125,2.601563,2.523438,2.59375,1.8743,67750400
10/19/1993,2.5625,2.625,2.484375,2.507813,1.8122,91392000
10/20/1993,2.515625,2.554688,2.476563,2.53125,1.829137,81590400
10/21/1993,2.460938,2.5,2.4375,2.484375,1.795265,127142400
10/22/1993,2.476563,2.523438,2.476563,2.511719,1.815023,47625600
10/25/1993,2.515625,2.539063,2.46875,2.515625,1.817846,48553600
10/26/1993,2.515625,2.523438,2.476563,2.484375,1.795265,66944000
10/27/1993,2.484375,2.515625,2.484375,2.496094,1.803733,45564800
10/28/1993,2.492188,2.515625,2.460938,2.46875,1.783973,56009600
10/29/1993,2.484375,2.507813,2.476563,2.503906,1.809378,39843200
11/1/1993,2.507813,2.546875,2.492188,2.527344,1.826315,30163200
11/2/1993,2.539063,2.546875,2.484375,2.507813,1.8122,42422400
11/3/1993,2.5,2.515625,2.429688,2.453125,1.772682,56796800
11/4/1993,2.460938,2.46875,2.390625,2.390625,1.727519,63177600
11/5/1993,2.382813,2.46875,2.375,2.460938,1.778328,56432000
11/8/1993,2.46875,2.484375,2.429688,2.453125,1.772682,28819200
11/9/1993,2.46875,2.5,2.4375,2.445313,1.767036,36320000
11/10/1993,2.5,2.550781,2.46875,2.542969,1.837605,57177600
11/11/1993,2.539063,2.578125,2.53125,2.550781,1.843252,31158400
11/12/1993,2.554688,2.578125,2.554688,2.558594,1.848897,34339200
11/15/1993,2.5625,2.5625,2.515625,2.515625,1.817846,29244800
11/16/1993,2.53125,2.585938,2.515625,2.570313,1.857364,47664000
11/17/1993,2.585938,2.59375,2.523438,2.523438,1.823492,72217600
11/18/1993,2.523438,2.546875,2.5,2.507813,1.8122,48438400
11/19/1993,2.492188,2.507813,2.484375,2.503906,1.809378,38403200
11/22/1993,2.492188,2.492188,2.390625,2.40625,1.738809,80355200
11/23/1993,2.429688,2.453125,2.414063,2.417969,1.747278,98256000
11/24/1993,2.421875,2.492188,2.421875,2.460938,1.778328,32467200
11/26/1993,2.46875,2.476563,2.460938,2.46875,1.783973,6403200
11/29/1993,2.46875,2.5,2.46875,2.484375,1.795265,32105600
11/30/1993,2.453125,2.515625,2.445313,2.5,1.806555,44153600
12/1/1993,2.515625,2.570313,2.515625,2.546875,1.840427,58886400
12/2/1993,2.5625,2.59375,2.554688,2.589844,1.871478,51936000
12/3/1993,2.617188,2.703125,2.609375,2.679688,1.936402,114502400
12/6/1993,2.65625,2.671875,2.625,2.652344,1.916642,59337600
12/7/1993,2.65625,2.6875,2.65625,2.671875,1.930756,32780800
12/8/1993,2.59375,2.617188,2.570313,2.609375,1.885592,105900800
12/9/1993,2.609375,2.609375,2.515625,2.535156,1.831959,61465600
12/10/1993,2.539063,2.570313,2.523438,2.558594,1.848897,19916800
12/13/1993,2.546875,2.5625,2.523438,2.542969,1.837605,20112000
12/14/1993,2.53125,2.546875,2.476563,2.5,1.806555,47414400
12/15/1993,2.5,2.53125,2.492188,2.492188,1.80091,35219200
12/16/1993,2.5,2.53125,2.492188,2.5,1.806555,29113600
12/17/1993,2.515625,2.515625,2.492188,2.515625,1.817846,26112000
12/20/1993,2.53125,2.5625,2.515625,2.5625,1.851719,35462400
12/21/1993,2.5625,2.578125,2.546875,2.578125,1.86301,31008000
12/22/1993,2.570313,2.578125,2.53125,2.535156,1.831959,24169600
12/23/1993,2.53125,2.570313,2.523438,2.527344,1.826315,31820800
12/27/1993,2.523438,2.539063,2.492188,2.515625,1.817846,24537600
12/28/1993,2.515625,2.59375,2.515625,2.585938,1.868655,27776000
12/29/1993,2.585938,2.609375,2.515625,2.546875,1.840427,48988800
12/30/1993,2.554688,2.570313,2.523438,2.539063,1.834782,25328000
12/31/1993,2.53125,2.546875,2.507813,2.519531,1.820668,22995200
1/3/1994,2.515625,2.523438,2.476563,2.503906,1.809378,36646400
1/4/1994,2.507813,2.523438,2.476563,2.515625,1.817846,45302400
1/5/1994,2.507813,2.578125,2.5,2.570313,1.857364,53974400
1/6/1994,2.582031,2.648438,2.578125,2.644531,1.910998,82006400
1/7/1994,2.632813,2.679688,2.601563,2.664063,1.92511,70832000
1/10/1994,2.65625,2.703125,2.65625,2.679688,1.936402,74185600
1/11/1994,2.65625,2.6875,2.636719,2.664063,1.92511,35360000
1/12/1994,2.65625,2.679688,2.617188,2.671875,1.930756,39488000
1/13/1994,2.648438,2.671875,2.625,2.667969,1.927933,40755200
1/14/1994,2.671875,2.6875,2.648438,2.675781,1.933579,45216000
1/17/1994,2.664063,2.6875,2.640625,2.648438,1.913819,30755200
1/18/1994,2.664063,2.671875,2.625,2.644531,1.910998,43686400
1/19/1994,2.617188,2.632813,2.578125,2.601563,1.879946,76563200
1/20/1994,2.601563,2.699219,2.601563,2.695313,1.947692,145004800
1/21/1994,2.695313,2.71875,2.65625,2.695313,1.947692,99078400
1/24/1994,2.6875,2.71875,2.65625,2.664063,1.92511,38374400
1/25/1994,2.664063,2.667969,2.625,2.660156,1.922288,70361600
1/26/1994,2.65625,2.65625,2.625,2.632813,1.902529,50489600
1/27/1994,2.625,2.648438,2.601563,2.632813,1.902529,51129600
1/28/1994,2.640625,2.671875,2.632813,2.652344,1.916642,41875200
1/31/1994,2.664063,2.683594,2.648438,2.660156,1.922288,62566400
2/1/1994,2.65625,2.679688,2.640625,2.660156,1.922288,44003200
2/2/1994,2.648438,2.671875,2.625,2.625,1.896883,40924800
2/3/1994,2.632813,2.640625,2.609375,2.640625,1.908173,31792000
2/4/1994,2.625,2.640625,2.539063,2.539063,1.834782,78217600
2/7/1994,2.492188,2.539063,2.484375,2.523438,1.823492,118851200
2/8/1994,2.515625,2.515625,2.4375,2.460938,1.778328,149875200
2/9/1994,2.453125,2.507813,2.4375,2.488281,1.798087,98585600
2/10/1994,2.492188,2.523438,2.46875,2.480469,1.792441,66620800
2/11/1994,2.476563,2.484375,2.4375,2.460938,1.778328,53747200
2/14/1994,2.46875,2.484375,2.460938,2.472656,1.786795,55270400
2/15/1994,2.492188,2.507813,2.476563,2.492188,1.80091,28876800
2/16/1994,2.507813,2.507813,2.460938,2.460938,1.778328,43731200
2/17/1994,2.46875,2.484375,2.4375,2.457031,1.775506,85017600
2/18/1994,2.453125,2.523438,2.453125,2.5,1.806555,79465600
2/22/1994,2.5,2.507813,2.453125,2.484375,1.795265,63235200
2/23/1994,2.492188,2.5625,2.445313,2.53125,1.829137,139462400
2/24/1994,2.5,2.523438,2.476563,2.496094,1.803733,82553600
2/25/1994,2.507813,2.539063,2.492188,2.53125,1.829137,52995200
2/28/1994,2.539063,2.59375,2.53125,2.578125,1.86301,55494400
3/1/1994,2.59375,2.601563,2.570313,2.601563,1.879946,48070400
3/2/1994,2.554688,2.59375,2.53125,2.585938,1.868655,68499200
3/3/1994,2.59375,2.601563,2.515625,2.53125,1.829137,31564800
3/4/1994,2.53125,2.546875,2.515625,2.53125,1.829137,25705600
3/7/1994,2.539063,2.570313,2.523438,2.539063,1.834782,30540800
3/8/1994,2.539063,2.539063,2.492188,2.53125,1.829137,24723200
3/9/1994,2.539063,2.554688,2.5,2.527344,1.826315,37024000
3/10/1994,2.546875,2.570313,2.515625,2.527344,1.826315,46588800
3/11/1994,2.53125,2.570313,2.523438,2.554688,1.846074,34857600
3/14/1994,2.578125,2.632813,2.570313,2.621094,1.894061,69203200
3/15/1994,2.625,2.664063,2.609375,2.652344,1.916642,62934400
3/16/1994,2.65625,2.664063,2.640625,2.648438,1.913819,41286400
3/17/1994,2.648438,2.664063,2.640625,2.640625,1.908173,30992000
3/18/1994,2.640625,2.65625,2.609375,2.648438,1.913819,36857600
3/21/1994,2.65625,2.667969,2.59375,2.601563,1.879946,65078400
3/22/1994,2.570313,2.679688,2.570313,2.648438,1.913819,89024000
3/23/1994,2.664063,2.734375,2.65625,2.695313,1.947692,116441600
3/24/1994,2.679688,2.726563,2.65625,2.726563,1.970275,60166400
3/25/1994,2.71875,2.789063,2.71875,2.734375,1.975921,102051200
3/28/1994,2.734375,2.75,2.617188,2.699219,1.950515,118403200
3/29/1994,2.703125,2.703125,2.578125,2.578125,1.86301,78339200
3/30/1994,2.585938,2.65625,2.578125,2.613281,1.888415,86860800
3/31/1994,2.609375,2.679688,2.578125,2.648438,1.913819,72297600
4/4/1994,2.578125,2.679688,2.5625,2.640625,1.908173,73996800
