Date,Open,High,Low,Close,Adj Close,Volume
7/24/2002,5.26,5.76,5.256667,5.673333,5.240108,29377500
7/25/2002,5.453333,5.47,4.836667,5.02,4.636663,44911200
7/26/2002,5.166667,5.286667,4.766667,4.903333,4.528905,30547500
7/29/2002,5.106667,5.133333,4.876667,5.04,4.655136,30693000
7/30/2002,5.016667,5.66,5,5.406667,4.993804,45450300
7/31/2002,3.94,4.02,3.646667,3.69,3.408225,120928500
8/1/2002,3.72,3.72,3.333333,3.336667,3.081873,43142700
8/2/2002,3.443333,3.466667,3.033333,3.116667,2.878672,44881500
8/5/2002,3.07,3.076667,2.83,2.866667,2.647763,33267900
8/6/2002,3,3.13,2.953333,3.016667,2.786308,29220000
8/7/2002,3.15,3.18,2.833333,2.946667,2.721654,22324500
8/8/2002,2.976667,3.193333,2.9,3.14,2.900224,18885600
8/9/2002,3.056667,3.166667,3.003333,3.066667,2.83249,14532600
8/12/2002,3.033333,3.183333,2.953333,3.066667,2.83249,14820000
8/13/2002,3.086667,3.236667,3,3.003333,2.773993,16360500
8/14/2002,3.06,3.233333,3.033333,3.206667,2.961799,15817200
8/15/2002,3.326667,3.496667,3.293333,3.43,3.168079,28503000
8/16/2002,3.246667,3.683333,3.146667,3.563333,3.291231,41435700
8/19/2002,3.716667,4.483333,3.71,4.216667,3.894673,56098200
8/20/2002,4.25,4.333333,3.976667,4.03,3.722262,35737200
8/21/2002,4.213333,4.296667,4.016667,4.243333,3.919304,29871900
8/22/2002,4.116667,4.283333,4.073333,4.1,3.786916,33962400
8/23/2002,3.983333,4.01,3.806667,3.83,3.537534,22998300
8/26/2002,3.903333,3.93,3.68,3.86,3.565243,17464200
8/27/2002,3.926667,3.946667,3.616667,3.64,3.362043,17167800
8/28/2002,3.62,3.626667,3.4,3.413333,3.152684,17508900
8/29/2002,3.37,3.613333,3.343333,3.456667,3.192709,20388000
8/30/2002,3.423333,3.566667,3.3,3.366667,3.109581,26647200
9/3/2002,3.206667,3.223333,3.106667,3.16,2.918696,21182100
9/4/2002,3.17,3.253333,3.003333,3.14,2.900224,23263800
9/5/2002,3.11,3.123333,3,3.02,2.789387,17857800
9/6/2002,3.146667,3.173333,3.04,3.086667,2.850963,18661500
9/9/2002,3.063333,3.18,2.97,3.083333,2.847884,14451000
9/10/2002,3.066667,3.683333,3.063333,3.523333,3.254285,57940800
9/11/2002,3.633333,3.966667,3.633333,3.696667,3.414382,41438400
9/12/2002,3.606667,3.803333,3.54,3.58,3.306625,32373300
9/13/2002,3.543333,3.713333,3.5,3.523333,3.254285,19921800
9/16/2002,3.47,3.483333,3.216667,3.3,3.048006,23136600
9/17/2002,3.446667,3.53,3.23,3.25,3.001823,22101300
9/18/2002,3.2,3.263333,3.063333,3.16,2.918696,20292300
9/19/2002,3.09,3.2,3.036667,3.053333,2.820175,15462300
9/20/2002,3.076667,3.14,3.003333,3.07,2.835569,17182800
9/23/2002,3.02,3.05,2.916667,2.936667,2.712417,13041900
9/24/2002,2.903333,3.1,2.85,2.96,2.733969,15611100
9/25/2002,3.133333,3.183333,3.01,3.123333,2.884829,22415400
9/26/2002,3.183333,3.216667,2.91,2.956667,2.73089,18489000
9/27/2002,2.95,3.026667,2.85,2.853333,2.635448,16267200
9/30/2002,2.843333,2.976667,2.783333,2.853333,2.635448,14603100
10/1/2002,2.876667,3.033333,2.773333,3.006667,2.777073,22209000
10/2/2002,3.03,3.183333,3.003333,3.003333,2.773993,18727500
10/3/2002,2.966667,3.016667,2.85,2.856667,2.638526,14764200
10/4/2002,2.85,2.94,2.666667,2.713333,2.506138,13244700
10/7/2002,2.676667,2.73,2.56,2.58,2.382986,12326700
10/8/2002,2.666667,2.673333,2.4,2.503333,2.312174,17856300
10/9/2002,2.466667,2.626667,2.413333,2.456667,2.26907,14328300
10/10/2002,2.433333,2.663333,2.433333,2.583333,2.386065,13450800
10/11/2002,2.683333,2.983333,2.666667,2.936667,2.712417,24853500
10/14/2002,2.85,2.936667,2.79,2.85,2.632369,15287100
10/15/2002,3.166667,3.28,3.103333,3.146667,2.906381,21319200
10/16/2002,2.933333,2.96,2.833333,2.883333,2.663156,14453100
10/17/2002,3.133333,3.25,3.056667,3.103333,2.866357,14644800
10/18/2002,3.086667,3.166667,2.97,3.133333,2.894067,12459300
10/21/2002,3.09,3.53,3.02,3.416667,3.155765,23265600
10/22/2002,3.26,3.733333,3.256667,3.53,3.260443,31804200
10/23/2002,3.583333,3.723333,3.533333,3.673333,3.39283,23135700
10/24/2002,3.746667,3.786667,3.433333,3.486667,3.220418,26379300
10/25/2002,3.5,3.716667,3.453333,3.7,3.417462,18648900
10/28/2002,3.87,3.9,3.696667,3.72,3.435934,26763600
10/29/2002,3.726667,3.753333,3.37,3.556667,3.285073,19318200
10/30/2002,3.67,3.866667,3.656667,3.746667,3.460565,28487400
10/31/2002,3.773333,3.993333,3.763333,3.966667,3.663765,31386900
11/1/2002,3.906667,4.756667,3.9,4.7,4.3411,53220900
11/4/2002,4.983333,5.503334,4.97,5.213333,4.815233,67203300
11/5/2002,5.2,5.286667,4.783333,5.006667,4.624349,50863500
11/6/2002,5.176667,5.4,4.973333,5.393333,4.981488,41150400
11/7/2002,5.253334,5.253334,4.82,4.85,4.479644,41514000
11/8/2002,4.1,4.343333,3.67,3.786667,3.497509,94972500
11/11/2002,3.606667,3.66,3.406667,3.493333,3.226576,34461300
11/12/2002,3.576667,3.933333,3.546667,3.803333,3.512903,34529700
11/13/2002,3.713333,4.033333,3.64,3.923333,3.62374,45052800
11/14/2002,4.183333,4.263333,4.056667,4.183333,3.863887,28468200
11/15/2002,4.4,4.636667,4.35,4.49,4.147136,51358200
11/18/2002,4.85,4.866667,4.643333,4.656667,4.301075,49561800
11/19/2002,4.63,4.96,4.58,4.723333,4.362651,49298700
11/20/2002,4.866667,5,4.803333,4.96,4.581245,32319900
11/21/2002,5.16,5.626667,5.15,5.38,4.969173,51348000
11/22/2002,5.053333,5.346667,5,5.24,4.839863,31297500
11/25/2002,5.483333,5.563334,5.27,5.43,5.015354,30752100
11/26/2002,5.456666,5.563334,5.266667,5.283333,4.879889,27108300
11/27/2002,5.506667,5.786667,5.436666,5.693333,5.25858,27213900
11/29/2002,5.843333,5.926667,5.666667,5.71,5.273973,12984900
12/2/2002,6.013333,6.09,5.64,5.666667,5.233951,29187600
12/3/2002,5.56,5.573333,5.283333,5.293334,4.889125,26155500
12/4/2002,4.92,5,4.643333,4.66,4.304153,55163700
12/5/2002,4.96,4.993333,4.59,4.703333,4.344178,39871800
12/6/2002,4.5,4.8,4.426667,4.71,4.350336,28980600
12/9/2002,4.556667,4.63,4.296667,4.333333,4.002433,24244800
12/10/2002,4.443333,4.783333,4.386667,4.696667,4.33802,34747200
12/11/2002,4.663333,4.8,4.506667,4.67,4.313391,34105200
12/12/2002,4.843333,4.9,4.583333,4.593333,4.242578,32563800
12/13/2002,4.51,4.51,4.38,4.413333,4.076323,17693100
12/16/2002,4.566667,4.7,4.45,4.673333,4.316469,26424300
12/17/2002,4.756667,4.916667,4.63,4.666667,4.310311,26943600
12/18/2002,4.52,4.526667,4.3,4.31,3.98088,28170900
12/19/2002,4.233333,4.456666,4.173333,4.216667,3.894673,27515100
12/20/2002,4.35,4.396667,4.063334,4.273334,3.947014,20114400
12/23/2002,4.263333,4.406667,4.25,4.303333,3.974723,12466200
12/24/2002,4.326667,4.413333,4.193333,4.216667,3.894673,7508400
12/26/2002,4.286667,4.35,4.103333,4.14,3.823862,17994000
12/27/2002,4.253334,4.263333,3.946667,3.983333,3.679159,17563200
12/30/2002,4,4.043334,3.753333,3.843333,3.549849,19618500
12/31/2002,3.803333,3.933333,3.73,3.836667,3.543691,20634900
1/2/2003,4,4.15,3.863333,4.103333,3.789995,32563500
1/3/2003,4.116667,4.25,4.033333,4.103333,3.789995,25937400
1/6/2003,4.203333,4.503334,4.2,4.436666,4.097875,25835700
1/7/2003,4.523334,4.626667,4.373333,4.423333,4.085558,37456800
1/8/2003,4.31,4.436666,3.953333,3.983333,3.679159,46313100
1/9/2003,4.106667,4.15,4.013333,4.053333,3.743813,35901900
1/10/2003,4,4.183333,3.946667,4.123333,3.808468,23112300
1/13/2003,4.28,4.316667,4.07,4.09,3.77768,21228000
1/14/2003,4.103333,4.16,3.996667,4.12,3.805389,21713100
1/15/2003,4.123333,4.156667,3.993333,3.993333,3.688395,22614600
1/16/2003,3.933333,3.983333,3.67,3.723333,3.439013,50999400
1/17/2003,3.623333,3.673333,3.536667,3.583333,3.309704,26470800
1/21/2003,3.65,3.726667,3.483333,3.493333,3.226576,24183900
1/22/2003,3.483333,3.586667,3.473333,3.496667,3.229655,13774800
1/23/2003,3.59,3.65,3.496667,3.593333,3.318939,22961400
1/24/2003,3.563333,3.58,3.33,3.39,3.131133,22427700
1/27/2003,3.316667,3.49,3.256667,3.34,3.084951,22227900
1/28/2003,3.296667,3.523333,3.186667,3.46,3.195788,44637000
1/29/2003,3.366667,3.556667,3.366667,3.53,3.260443,25551000
1/30/2003,3.6,3.63,3.35,3.386667,3.128054,18576600
1/31/2003,3.286667,3.533333,3.256667,3.44,3.177315,23741400
2/3/2003,3.503333,3.573333,3.433333,3.506667,3.238891,18888900
2/4/2003,3.483333,3.5,3.3,3.35,3.094188,15693000
2/5/2003,3.423333,3.516667,3.366667,3.38,3.121896,14537700
2/6/2003,3.613333,3.62,3.35,3.406667,3.146527,30654600
2/7/2003,3.473333,3.49,3.246667,3.253333,3.004903,22878900
2/10/2003,3.25,3.316667,3.11,3.293333,3.041848,24565800
2/11/2003,3.32,3.416667,3.216667,3.233333,2.98643,21267900
2/12/2003,3.233333,3.37,3.206667,3.25,3.001823,16035000
2/13/2003,3.306667,3.323333,3.216667,3.29,3.03877,22229100
2/14/2003,3.74,4.016667,3.65,4.013333,3.706868,88721100
2/18/2003,4.166667,4.323333,4.116667,4.243333,3.919304,43512900
2/19/2003,4.216667,4.31,4.17,4.283333,3.956249,28530300
2/20/2003,4.3,4.413333,4.266667,4.283333,3.956249,24453300
2/21/2003,4.28,4.296667,4.133333,4.286667,3.959329,22831500
2/24/2003,4.25,4.496666,4.226666,4.34,4.00859,28425300
2/25/2003,4.2,4.333333,4.133333,4.313334,3.98396,30980100
2/26/2003,4.256667,4.326667,4.093333,4.103333,3.789995,18672300
2/27/2003,4.143333,4.21,4.076667,4.19,3.870043,16882800
2/28/2003,4.06,4.216667,3.94,4.206666,3.885438,41333400
3/3/2003,4.256667,4.333333,4.083333,4.136667,3.820782,17550900
3/4/2003,4.15,4.19,4.063334,4.103333,3.789995,13459800
3/5/2003,4.063334,4.193333,4.053333,4.17,3.851572,13053900
3/6/2003,4.136667,4.176667,4.083333,4.1,3.786916,13701600
3/7/2003,4.036667,4.176667,4,4.163333,3.845413,14528700
3/10/2003,4.12,4.14,4.04,4.046667,3.737656,8619900
3/11/2003,4.076667,4.143333,4.03,4.076667,3.765365,10428600
3/12/2003,4.11,4.2,4.073333,4.19,3.870043,12348000
3/13/2003,4.313334,4.633333,4.293334,4.606667,4.254892,34068300
3/14/2003,4.623333,4.666667,4.44,4.473333,4.131741,27355500
3/17/2003,4.4,4.823333,4.39,4.733333,4.371887,32695200
3/18/2003,4.716667,4.77,4.6,4.696667,4.33802,23307000
3/19/2003,4.706666,4.753334,4.553333,4.72,4.359572,17824800
3/20/2003,4.72,4.863333,4.596667,4.763333,4.399595,19501500
3/21/2003,4.926667,4.943333,4.506667,4.72,4.359572,42045000
3/24/2003,4.526667,4.666667,4.5,4.543334,4.196396,20975400
3/25/2003,4.556667,4.743333,4.54,4.673333,4.316469,16820700
3/26/2003,4.776667,4.883333,4.74,4.803333,4.436542,27696000
3/27/2003,4.74,4.84,4.653333,4.666667,4.310311,34818300
3/28/2003,4.666667,4.683333,4.403333,4.476666,4.13482,32267100
3/31/2003,4.34,4.393333,4.273334,4.293334,3.965487,17012700
4/1/2003,4.383333,4.466667,4.286667,4.42,4.08248,13345200
4/2/2003,4.57,4.66,4.51,4.583333,4.233341,19297500
4/3/2003,4.666667,4.666667,4.546667,4.643333,4.288761,17569500
4/4/2003,4.656667,4.663333,4.443333,4.463333,4.122506,12846000
4/7/2003,4.763333,4.8,4.466667,4.51,4.165608,16781400
4/8/2003,4.55,4.573333,4.436666,4.466667,4.125585,11875800
4/9/2003,4.483333,4.603333,4.436666,4.443333,4.104032,17356500
4/10/2003,4.503334,4.51,4.423333,4.466667,4.125585,9102600
4/11/2003,4.516667,4.553333,4.373333,4.416667,4.079401,9354600
4/14/2003,4.35,4.506667,4.336667,4.493333,4.150215,11144400
4/15/2003,4.463333,4.526667,4.353333,4.47,4.128663,12255300
4/16/2003,4.573333,4.583333,4.433333,4.47,4.128663,16799700
4/17/2003,4.503334,4.56,4.41,4.55,4.202554,13018500
4/21/2003,4.556667,4.68,4.513333,4.666667,4.310311,14928600
4/22/2003,4.643333,4.73,4.566667,4.726666,4.365729,19684800
4/23/2003,4.72,4.863333,4.683333,4.833333,4.464251,15155100
4/24/2003,4.836667,4.836667,4.626667,4.69,4.331862,16522800
4/25/2003,4.663333,4.743333,4.473333,4.516667,4.171766,22116300
4/28/2003,4.57,4.736667,4.516667,4.653333,4.297996,16874700
4/29/2003,4.76,4.863333,4.723333,4.796667,4.430383,16758600
4/30/2003,4.77,4.9,4.75,4.776667,4.411912,11665500
5/1/2003,4.743333,4.853333,4.716667,4.806667,4.439621,18334200
5/2/2003,4.87,5.333333,4.843333,5.3,4.895282,42277200
5/5/2003,5.35,5.68,5.253334,5.43,5.015354,39404100
5/6/2003,5.403333,5.576667,5.35,5.436666,5.021513,28596600
5/7/2003,5.356667,5.483333,5.256667,5.35,4.941464,22434300
5/8/2003,5.283333,5.566667,5.216667,5.353333,4.944543,48936300
5/9/2003,6.276667,7.176667,6.1,7.123333,6.579382,230771400
5/12/2003,7.14,7.3,6.866667,6.923333,6.394655,75196500
5/13/2003,6.686666,6.9,6.646667,6.793334,6.274582,45602700
5/14/2003,6.816667,6.9,6.7,6.786667,6.268425,24139500
5/15/2003,6.886667,7.033333,6.85,7.02,6.48394,27641400
5/16/2003,6.933333,7.21,6.923333,7.086667,6.545516,25722900
5/19/2003,6.993333,7.06,6.603333,6.686666,6.17606,30512100
5/20/2003,6.696667,6.783333,6.666667,6.733333,6.219162,22103100
5/21/2003,6.736667,6.973333,6.7,6.97,6.437758,22636800
5/22/2003,6.98,7.056667,6.816667,6.993333,6.459311,22220400
5/23/2003,7,7.133333,6.926667,6.956666,6.425443,21690300
5/27/2003,6.883333,7.6,6.75,7.573333,6.995018,41935200
5/28/2003,7.55,7.633333,7.366667,7.553333,6.976546,30888900
5/29/2003,7.55,8.326667,7.533333,8.07,7.453759,57443400
5/30/2003,8.833333,8.876667,8.616667,8.723333,8.057205,53557800
6/2/2003,8.95,8.96,8.186666,8.24,7.610778,39153600
6/3/2003,8.146667,8.66,8.046667,8.41,7.767796,39920100
6/4/2003,8.383333,8.616667,8.253333,8.61,7.952525,29390100
6/5/2003,8.496667,8.886666,8.383333,8.856667,8.180353,30110100
6/6/2003,9.203333,9.25,8.52,8.586667,7.930973,34470900
6/9/2003,8.533334,8.753333,8.353333,8.483334,7.835531,18014700
6/10/2003,8.483334,8.613334,8.39,8.606667,7.949445,14082600
6/11/2003,8.553333,8.69,8.4,8.613334,7.955605,23595900
6/12/2003,8.673333,8.766666,8.456667,8.483334,7.835531,26167200
6/13/2003,8.116667,8.35,7.766667,7.823333,7.225929,45670200
6/16/2003,7.916667,8.09,7.393333,7.99,7.379868,47621700
6/17/2003,8.173333,8.233334,7.933333,8.18,7.555361,24996300
6/18/2003,8.1,8.656667,8.033334,8.493333,7.844766,28051800
6/19/2003,8.53,8.573334,7.933333,7.976666,7.367554,29763300
6/20/2003,8.063334,8.066667,7.766667,7.893333,7.290584,23446200
6/23/2003,7.886667,7.926667,7.456666,7.613333,7.031964,18369600
6/24/2003,7.566667,7.733333,7.353333,7.596667,7.01657,25220400
6/25/2003,7.616667,7.926667,7.586667,7.646667,7.062753,26515500
6/26/2003,7.67,7.76,7.43,7.656667,7.071991,24013500
6/27/2003,7.746666,7.816667,7.483333,7.52,6.945759,17727600
6/30/2003,7.62,7.77,7.533333,7.636667,7.053517,13603200
7/1/2003,7.54,7.96,7.47,7.95,7.342923,24425400
7/2/2003,8.023334,8.126667,7.816667,7.926667,7.321372,21170700
7/3/2003,7.743333,8.04,7.726666,7.836667,7.238243,10522800
7/7/2003,7.943333,8.393333,7.94,8.35,7.712378,20805000
7/8/2003,8.12,8.366667,8.1,8.256667,7.626172,15071400
7/9/2003,8.253333,8.583333,8.24,8.446667,7.801665,18883800
7/10/2003,8.183333,8.29,7.956666,8.1,7.481469,16114200
7/11/2003,8.196667,8.246667,8.073334,8.143333,7.521493,12375000
7/14/2003,8.35,8.4,8.04,8.08,7.462995,17358600
7/15/2003,8.2,8.236667,7.74,7.816667,7.219772,28586400
7/16/2003,7.963333,8,7.533333,7.72,7.130485,22011900
7/17/2003,7.486667,7.583333,7.233333,7.333333,6.773346,21344100
7/18/2003,7.19,7.213333,6.823333,7.086667,6.545516,32020800
7/21/2003,7.126667,7.15,6.813334,6.98,6.446994,24628500
7/22/2003,7.176667,7.23,7.056667,7.096667,6.554751,14561100
7/23/2003,7.09,7.233333,6.876667,7.19,6.640958,15133200
7/24/2003,7.32,7.373333,6.85,6.91,6.382339,27920700
7/25/2003,6.923333,7.06,6.666667,7.02,6.48394,25052100
7/28/2003,7.076667,7.093333,6.773334,6.803333,6.283818,17593800
7/29/2003,6.186666,6.72,6.12,6.356667,5.87126,69869700
7/30/2003,6.333333,6.406667,6.246666,6.286667,5.806605,19718100
7/31/2003,6.433333,6.526667,6.296667,6.363333,5.877418,22440000
8/1/2003,6.366667,6.626667,6.303333,6.573333,6.071382,19188900
8/4/2003,6.566667,6.94,6.526667,6.82,6.299212,35721300
8/5/2003,6.996666,7.156667,6.743333,6.8,6.28074,26587200
8/6/2003,6.71,6.8,6.36,6.523334,6.025198,25646700
8/7/2003,6.506667,6.6,6.346667,6.433333,5.942071,26008500
8/8/2003,5.516667,5.54,5.086667,5.166667,4.77213,94189500
8/11/2003,5.25,5.516667,5.216667,5.446667,5.03075,41893800
8/12/2003,5.516667,5.57,5.426667,5.556667,5.132349,19104000
8/13/2003,5.58,5.683333,5.44,5.593333,5.166216,17338800
8/14/2003,5.406667,5.486667,5.34,5.4,4.987646,38192400
8/15/2003,5.366667,5.416667,5.333333,5.383333,4.972253,5442900
8/18/2003,5.47,5.543334,5.373333,5.543334,5.120035,17942100
8/19/2003,5.666667,6,5.663333,5.966667,5.511041,35099400
8/20/2003,5.883333,5.993333,5.753334,5.883333,5.434071,21758700
8/21/2003,6.026667,6.1,5.933333,6.043334,5.581853,16118700
8/22/2003,6.406667,6.493333,6.083333,6.086667,5.621878,25059900
8/25/2003,6.203333,6.203333,6,6.053333,5.591089,10850700
8/26/2003,5.976666,6.066667,5.793334,5.956666,5.501804,19224600
8/27/2003,5.996666,6.2,5.933333,6.136667,5.66806,14195400
8/28/2003,6.196667,6.23,5.906667,5.976666,5.520277,20707800
8/29/2003,5.966667,6.083333,5.943333,6.056667,5.594169,13322100
9/2/2003,6.163333,6.216667,5.973333,6.003334,5.544908,17786400
9/3/2003,6.093333,6.11,5.856667,5.886667,5.43715,21249300
9/4/2003,5.91,6.083333,5.866667,5.943333,5.48949,18501600
9/5/2003,5.953333,6.366667,5.883333,6.226666,5.751186,29968500
9/8/2003,6.326667,6.586667,6.25,6.513333,6.015964,37717800
9/9/2003,6.333333,7.156667,6.246666,6.913333,6.385419,62235900
9/10/2003,6.716667,6.896667,6.386667,6.44,5.948229,34515600
9/11/2003,6.526667,6.716667,6.1,6.356667,5.87126,65318400
9/12/2003,6.303333,6.59,6.233333,6.45,5.957467,29060100
9/15/2003,6.503334,6.536667,6.32,6.343333,5.858944,14900700
9/16/2003,6.356667,6.56,6.356667,6.54,6.040594,15518400
9/17/2003,6.58,6.743333,6.526667,6.616667,6.111405,22569600
9/18/2003,6.58,6.67,6.506667,6.666667,6.157588,15087300
9/19/2003,6.743333,6.786667,6.553333,6.613333,6.108328,16202400
9/22/2003,6.483333,6.496666,6.3,6.353333,5.86818,18387600
9/23/2003,6.363333,6.45,6.28,6.413333,5.923599,15723300
9/24/2003,6.276667,6.333333,5.916667,5.926667,5.474096,40016700
9/25/2003,5.973333,6.08,5.816667,5.843333,5.397126,18419400
9/26/2003,5.826667,5.843333,5.543334,5.62,5.190846,22397700
9/29/2003,5.336667,5.526667,5.233333,5.316667,4.910676,48624900
9/30/2003,5.27,5.503334,5.25,5.323333,4.916834,25522200
10/1/2003,5.333333,5.43,5.32,5.366667,4.956857,21930600
10/2/2003,5.333333,5.526667,5.316667,5.45,5.033827,21440700
10/3/2003,5.6,5.733333,5.503334,5.593333,5.166216,21570300
10/6/2003,5.603333,5.66,5.503334,5.55,5.126191,9425700
10/7/2003,5.55,5.6,5.473333,5.6,5.172373,12764700
10/8/2003,5.6,5.65,5.37,5.403333,4.990725,18486000
10/9/2003,5.483333,5.693333,5.436666,5.48,5.061537,21310200
10/10/2003,5.566667,5.616667,5.5,5.576667,5.150821,10349400
10/13/2003,5.64,5.75,5.596667,5.633333,5.203161,10872600
10/14/2003,5.573333,5.753334,5.54,5.736667,5.298603,15588900
10/15/2003,5.803333,5.91,5.626667,5.663333,5.230871,17587200
10/16/2003,5.67,5.753334,5.583333,5.733333,5.295525,11152200
10/17/2003,5.7,5.81,5.546667,5.553333,5.129271,11492400
10/20/2003,5.556667,5.683333,5.523334,5.676667,5.243186,11684700
10/21/2003,5.78,5.96,5.7,5.85,5.403284,18968100
10/22/2003,5.76,5.893333,5.72,5.75,5.310919,15523800
10/23/2003,5.666667,5.833333,5.656667,5.723333,5.286289,11288100
10/24/2003,5.666667,5.753334,5.613333,5.703333,5.267817,11177100
10/27/2003,5.733333,5.8,5.693333,5.733333,5.295525,6361500
10/28/2003,5.81,6.126667,5.783333,6.093333,5.628035,23901600
10/29/2003,5.913333,6.166667,5.91,6.093333,5.628035,12350100
10/30/2003,6.25,6.253334,5.97,5.98,5.523357,14531400
10/31/2003,6.033333,6.083333,5.8,5.893333,5.443307,14953800
11/3/2003,5.863333,6.116667,5.836667,6.003334,5.544908,19343100
11/4/2003,6.133333,6.15,5.983333,6.023334,5.56338,17522400
11/5/2003,5.9,6.106667,5.803333,6.046667,5.584932,22050600
11/6/2003,6.136667,6.166667,5.946667,6.056667,5.594169,29382000
11/7/2003,7.22,7.353333,7.066667,7.25,6.696376,107320500
11/10/2003,7.273334,7.373333,7.186666,7.23,6.677903,30251400
11/11/2003,7.066667,7.19,6.923333,7.05,6.511649,19978500
11/12/2003,7.026667,7.166667,6.993333,7.143333,6.597855,15441600
11/13/2003,7.143333,7.246666,7.103333,7.146667,6.600934,14508300
11/14/2003,7.166667,7.166667,6.703333,6.723333,6.209926,22210500
11/17/2003,6.596667,6.733333,6.533333,6.653333,6.145273,14997000
11/18/2003,6.816667,6.9,6.533333,6.556667,6.055989,24785700
11/19/2003,6.603333,6.766667,6.58,6.74,6.22532,14188800
11/20/2003,6.633333,6.78,6.533333,6.56,6.059065,18471300
11/21/2003,6.64,6.65,6.46,6.586667,6.083697,13581000
11/24/2003,6.65,7,6.603333,6.983333,6.450072,23516100
11/25/2003,7.013333,7.163333,6.933333,7.103333,6.56091,20570100
11/26/2003,7.22,7.243333,6.976666,7.11,6.567068,10750800
11/28/2003,7.106667,7.126667,7.016667,7.076667,6.536279,5153400
12/1/2003,7.156667,7.23,7.073333,7.176667,6.628643,13174500
12/2/2003,7.133333,7.293334,7.103333,7.146667,6.600934,14368500
12/3/2003,7.166667,7.4,7.056667,7.073333,6.5332,17750700
12/4/2003,7.096667,7.223333,6.87,7.036667,6.499333,13048800
12/5/2003,6.87,7.066667,6.753334,6.81,6.289976,13996200
12/8/2003,6.81,6.93,6.75,6.86,6.336158,8524500
12/9/2003,6.846667,6.913333,6.5,6.503334,6.006728,14953200
12/10/2003,6.503334,6.683333,6.5,6.646667,6.139116,14216400
12/11/2003,6.643333,7.066667,6.63,6.983333,6.450072,17371800
12/12/2003,7.076667,7.123333,6.833333,6.946667,6.416205,17517300
12/15/2003,7.15,7.16,6.786667,6.806667,6.286898,15568800
12/16/2003,6.766667,6.943333,6.646667,6.9,6.373103,15043200
12/17/2003,6.843333,6.866667,6.653333,6.766667,6.249951,12477900
12/18/2003,6.78,6.99,6.773334,6.92,6.391576,10918200
12/19/2003,7.093333,7.2,6.946667,7.023334,6.487019,22923900
12/22/2003,6.92,7.05,6.85,7.033333,6.496255,9279600
12/23/2003,7.006667,7.39,7.003334,7.32,6.761032,18069000
12/24/2003,7.316667,7.34,7.246666,7.266667,6.71177,5271300
12/26/2003,7.323333,7.623333,7.293334,7.58,7.001176,9099000
12/29/2003,7.723333,7.926667,7.686666,7.9,7.296741,18915600
12/30/2003,7.816667,8.066667,7.81,7.916667,7.312133,13772100
12/31/2003,7.913333,7.95,7.606667,7.733333,7.142801,12431700
1/2/2004,7.856667,7.963333,7.693333,7.693333,7.105855,10910400
1/5/2004,7.81,7.996666,7.74,7.943333,7.336764,14382300
1/6/2004,7.92,8.376667,7.883333,8.266666,7.635406,27333600
1/7/2004,8.173333,8.38,8.116667,8.34,7.703144,16825800
1/8/2004,8.443334,8.483334,8.29,8.37,7.730849,10843800
1/9/2004,8.313334,8.593333,8.246667,8.49,7.841689,19164600
1/12/2004,8.52,8.613334,8.44,8.586667,7.930973,13549500
1/13/2004,8.543333,8.626667,8.053333,8.143333,7.521493,21645000
1/14/2004,8.183333,8.3,8.006667,8.083333,7.466074,13621800
1/15/2004,8.023334,8.163333,7.88,8.096666,7.47839,15230100
1/16/2004,8.18,8.29,8.103333,8.22,7.592305,11293200
1/20/2004,8.32,8.463333,8.226666,8.45,7.804742,12194100
1/21/2004,8.38,8.413333,8.046667,8.06,7.444523,12361500
1/22/2004,8.103333,8.233334,7.776667,7.873333,7.27211,15143100
1/23/2004,7.833333,7.99,7.68,7.696667,7.108934,12061800
1/26/2004,7.746666,8.033334,7.686666,8,7.389105,9842100
1/27/2004,7.84,7.966667,7.483333,7.543334,6.967311,23352600
1/28/2004,7.64,7.76,7.483333,7.523334,6.948838,15380100
1/29/2004,7.546667,7.583333,7.05,7.303333,6.745636,23242500
1/30/2004,7.286667,7.583333,7.243333,7.416667,6.850315,11661600
2/2/2004,7.476666,7.683333,7.4,7.536667,6.961154,14021100
2/3/2004,7.516667,7.646667,7.41,7.51,6.936522,10450800
2/4/2004,7.403333,7.463333,7.296667,7.306667,6.748716,10920000
2/5/2004,7.346667,7.5,7.3,7.416667,6.850315,8299500
2/6/2004,7.513333,7.693333,7.473333,7.586667,7.007334,11778300
2/9/2004,7.643333,7.766667,7.53,7.533333,6.958073,9349800
2/10/2004,7.556667,7.816667,7.553333,7.81,7.213614,12742500
2/11/2004,7.91,8.11,7.883333,8.083333,7.466074,18445200
2/12/2004,8.04,8.083333,7.716667,7.84,7.241323,24372300
2/13/2004,7.633333,7.963333,7.566667,7.766667,7.173589,43687500
2/17/2004,7.796667,7.876667,7.69,7.853333,7.253639,14399400
2/18/2004,7.876667,7.916667,7.8,7.853333,7.253639,8006100
2/19/2004,7.95,8.09,7.833333,7.85,7.250559,15775800
2/20/2004,7.836667,8.066667,7.793334,8.046667,7.432209,15453000
2/23/2004,8.033334,8.046667,7.66,7.766667,7.173589,21333300
2/24/2004,7.633333,7.73,7.373333,7.456666,6.887261,17709600
2/25/2004,7.503334,7.643333,7.42,7.5,6.927286,16312800
2/26/2004,7.61,7.623333,7.456666,7.55,6.973468,8624400
2/27/2004,7.566667,7.573333,7.303333,7.416667,6.850315,14888700
