Date,Open,High,Low,Close,Adj Close,Volume
7/9/1969,0.401925,0.401925,0.399357,0.400641,0.16397,1265400
7/10/1969,0.398073,0.398073,0.390368,0.39101,0.160029,778700
7/11/1969,0.39101,0.39101,0.386516,0.386516,0.158189,759200
7/14/1969,0.385874,0.385874,0.385232,0.385874,0.157927,1323800
7/15/1969,0.380095,0.380095,0.374959,0.378169,0.154773,1323800
7/16/1969,0.378169,0.383948,0.378169,0.380095,0.155562,681400
7/17/1969,0.382664,0.385232,0.382664,0.385232,0.157664,1362800
7/18/1969,0.3878,0.390368,0.3878,0.388442,0.158978,642400
7/22/1969,0.388442,0.390368,0.381379,0.383948,0.157138,623000
7/23/1969,0.383948,0.383948,0.382021,0.383948,0.157138,389300
7/24/1969,0.385232,0.390368,0.385232,0.389084,0.15924,584000
7/25/1969,0.389084,0.395505,0.386516,0.391652,0.160292,564500
7/28/1969,0.390368,0.390368,0.372391,0.372391,0.152408,6950300
7/29/1969,0.372391,0.382664,0.371107,0.375601,0.153722,1654800
7/30/1969,0.375601,0.381379,0.372391,0.381379,0.156087,934500
7/31/1969,0.381379,0.389084,0.378811,0.389084,0.15924,876000
8/1/1969,0.394221,0.408346,0.394221,0.408346,0.167124,1051300
8/4/1969,0.408346,0.408346,0.400641,0.403209,0.165021,642400
8/5/1969,0.403209,0.427607,0.400641,0.425039,0.173956,1732700
8/6/1969,0.425039,0.426323,0.418619,0.421187,0.172379,1323800
8/7/1969,0.421187,0.422471,0.41605,0.41605,0.170277,467200
8/8/1969,0.41605,0.421187,0.410914,0.411556,0.168437,525600
8/11/1969,0.40963,0.40963,0.405777,0.405777,0.166073,272500
8/12/1969,0.40963,0.41605,0.40963,0.413482,0.169226,661900
8/13/1969,0.413482,0.418619,0.410914,0.41605,0.170277,798200
8/14/1969,0.41605,0.418619,0.412198,0.412198,0.1687,467200
8/15/1969,0.414766,0.425681,0.414766,0.425681,0.174218,915000
8/18/1969,0.43146,0.440448,0.43146,0.435954,0.178423,2044200
8/19/1969,0.435954,0.446869,0.435312,0.446869,0.18289,1557500
8/20/1969,0.446869,0.446869,0.436596,0.443659,0.181576,2842400
8/21/1969,0.443659,0.449437,0.441732,0.442374,0.181051,895500
8/22/1969,0.443017,0.446227,0.443017,0.443017,0.181313,233600
8/25/1969,0.443017,0.443017,0.432102,0.432102,0.176846,623000
8/26/1969,0.432102,0.432744,0.427607,0.430175,0.176058,1031800
8/27/1969,0.430175,0.43146,0.427607,0.43146,0.176583,155700
8/28/1969,0.434028,0.436596,0.434028,0.434028,0.177635,214100
8/29/1969,0.434028,0.43788,0.434028,0.434028,0.177635,467200
9/2/1969,0.434028,0.436596,0.434028,0.434028,0.177635,428300
9/3/1969,0.434028,0.43467,0.432744,0.434028,0.177635,584000
9/4/1969,0.434028,0.437238,0.434028,0.434028,0.177635,623000
9/5/1969,0.434028,0.439164,0.434028,0.436596,0.178686,525600
9/8/1969,0.434028,0.434028,0.43146,0.432102,0.176846,759200
9/9/1969,0.432102,0.443017,0.427607,0.441732,0.180951,876000
9/10/1969,0.441732,0.444301,0.43788,0.441732,0.180951,1187500
9/11/1969,0.441732,0.446869,0.43788,0.441732,0.180951,661900
9/12/1969,0.441732,0.443017,0.439164,0.441732,0.180951,778700
9/15/1969,0.441732,0.475119,0.441732,0.475119,0.194628,1499000
9/16/1969,0.475119,0.486676,0.468699,0.486676,0.199362,2725600
9/17/1969,0.489244,0.496949,0.489244,0.495665,0.203044,1304400
9/18/1969,0.494381,0.494381,0.482824,0.482824,0.197784,584000
9/19/1969,0.482824,0.483466,0.469983,0.477687,0.19568,1615900
9/22/1969,0.477687,0.478971,0.475119,0.477045,0.195417,506100
9/23/1969,0.479614,0.489244,0.479614,0.485392,0.198836,2258300
9/24/1969,0.490528,0.508506,0.490528,0.50337,0.2062,2492000
9/25/1969,0.50337,0.504012,0.498233,0.498875,0.204359,1615900
9/26/1969,0.494381,0.494381,0.478971,0.478971,0.196206,876000
9/29/1969,0.478971,0.484108,0.477687,0.48154,0.197258,895500
9/30/1969,0.485392,0.493097,0.485392,0.493097,0.201992,953900
10/1/1969,0.485392,0.485392,0.467415,0.467415,0.191472,1576900
10/2/1969,0.467415,0.486676,0.460994,0.485392,0.198836,3407000
10/3/1969,0.485392,0.494381,0.474477,0.474477,0.194365,2608800
10/6/1969,0.474477,0.483466,0.471267,0.483466,0.198047,915000
10/7/1969,0.483466,0.485392,0.477687,0.477687,0.19568,700800
10/8/1969,0.477687,0.480256,0.469983,0.476403,0.195154,1460100
10/9/1969,0.476403,0.482824,0.471267,0.482824,0.197784,1129100
10/10/1969,0.485392,0.496949,0.485392,0.494381,0.202518,1869000
10/13/1969,0.499517,0.534188,0.499517,0.534188,0.218825,2433600
10/14/1969,0.534188,0.544461,0.516211,0.521989,0.213827,3523800
10/15/1969,0.521989,0.534188,0.518779,0.529052,0.216721,2472500
10/16/1969,0.529052,0.539324,0.529052,0.530336,0.217247,3037100
10/17/1969,0.529052,0.529052,0.518779,0.523915,0.214616,720300
10/20/1969,0.525199,0.529052,0.525199,0.526483,0.215669,4828200
10/21/1969,0.527767,0.554734,0.527767,0.55345,0.226715,3056600
10/22/1969,0.55345,0.55987,0.550881,0.557302,0.228293,2492000
10/23/1969,0.557302,0.558586,0.547029,0.552166,0.226189,915000
10/24/1969,0.552166,0.554734,0.549597,0.550881,0.225663,973400
10/27/1969,0.550881,0.561154,0.550881,0.557302,0.228293,1966300
10/28/1969,0.558586,0.586836,0.558586,0.581058,0.238024,3056600
10/29/1969,0.581058,0.585552,0.565007,0.566933,0.232238,1382200
10/30/1969,0.566933,0.581058,0.557302,0.577848,0.236709,2375100
10/31/1969,0.577848,0.582984,0.571427,0.577848,0.236709,973400
11/3/1969,0.577848,0.582984,0.573995,0.573995,0.235131,720300
11/4/1969,0.573995,0.580416,0.562438,0.580416,0.237761,1479600
11/5/1969,0.582984,0.604814,0.582984,0.602246,0.246704,1596400
11/6/1969,0.602246,0.606098,0.591973,0.599677,0.245652,1576900
11/7/1969,0.599677,0.606098,0.58812,0.60353,0.24723,1148600
11/10/1969,0.604814,0.63178,0.604814,0.621507,0.254594,2180500
11/11/1969,0.621507,0.629212,0.606098,0.617655,0.253016,1869000
11/12/1969,0.615087,0.615087,0.597109,0.597109,0.2446,973400
11/13/1969,0.597109,0.599035,0.585552,0.593257,0.243022,1888400
11/14/1969,0.593257,0.598393,0.586836,0.597751,0.244863,856600
11/17/1969,0.594541,0.594541,0.585552,0.593257,0.243022,2530900
11/18/1969,0.593899,0.60353,0.593899,0.600962,0.246178,330900
11/19/1969,0.600962,0.612518,0.590689,0.608666,0.249334,1791100
11/20/1969,0.604814,0.604814,0.590047,0.597109,0.2446,3523800
11/21/1969,0.595825,0.595825,0.589405,0.593257,0.243022,1557500
11/24/1969,0.588763,0.588763,0.579132,0.58812,0.241076,1907900
11/25/1969,0.598393,0.647189,0.598393,0.616371,0.252656,2297300
11/26/1969,0.617655,0.638201,0.617655,0.638201,0.261604,3913200
11/28/1969,0.638201,0.643979,0.636917,0.636917,0.261078,2336200
12/1/1969,0.63178,0.63178,0.615087,0.616371,0.252656,1129100
12/2/1969,0.616371,0.617655,0.606098,0.613803,0.251603,1576900
12/3/1969,0.613803,0.63178,0.611234,0.620223,0.254235,3309600
12/4/1969,0.620223,0.644621,0.616371,0.640769,0.262657,5198100
12/5/1969,0.640769,0.645905,0.62536,0.63178,0.258973,2297300
12/8/1969,0.622791,0.622791,0.613803,0.620223,0.254235,1362800
12/9/1969,0.620223,0.626002,0.615087,0.615087,0.25213,1479600
12/10/1969,0.615087,0.634348,0.614445,0.634348,0.260025,1129100
12/11/1969,0.634348,0.639485,0.62536,0.62536,0.25634,992900
12/12/1969,0.626644,0.642053,0.626644,0.642053,0.263183,1674300
12/15/1969,0.642053,0.642053,0.63178,0.63178,0.258973,1090200
12/16/1969,0.63178,0.639485,0.63178,0.63178,0.258973,895500
12/17/1969,0.633064,0.641411,0.633064,0.635632,0.260551,915000
12/18/1969,0.636917,0.658746,0.636917,0.657462,0.2695,1810500
12/19/1969,0.669019,0.683144,0.669019,0.67544,0.276869,3543300
12/22/1969,0.667735,0.667735,0.663883,0.665167,0.272658,2238900
12/23/1969,0.665167,0.665809,0.640769,0.640769,0.262657,1440600
12/24/1969,0.634348,0.634348,0.62536,0.630496,0.258446,4828200
12/26/1969,0.63178,0.652326,0.63178,0.649758,0.266341,1401700
12/29/1969,0.654894,0.661314,0.654894,0.657462,0.2695,2238900
12/30/1969,0.657462,0.67544,0.657462,0.674156,0.276342,2959200
12/31/1969,0.678008,0.694059,0.678008,0.688281,0.282133,1966300
1/2/1970,0.688281,0.689565,0.683144,0.683144,0.280027,1109700
1/5/1970,0.683144,0.688281,0.662599,0.662599,0.271605,1440600
1/6/1970,0.654894,0.654894,0.645905,0.649758,0.266341,3504300
1/7/1970,0.652326,0.670303,0.652326,0.666451,0.273184,5743200
1/8/1970,0.672871,0.692133,0.672871,0.683144,0.280027,2316700
1/9/1970,0.688281,0.706258,0.688281,0.697269,0.285817,1869000
1/12/1970,0.699838,0.716531,0.699838,0.713963,0.29266,1323800
1/13/1970,0.720383,0.760191,0.720383,0.744781,0.305293,2745100
1/14/1970,0.749276,0.794861,0.749276,0.78202,0.320557,7690100
1/15/1970,0.7756,0.7756,0.74735,0.760191,0.311609,5237100
1/16/1970,0.75698,0.75698,0.713963,0.749918,0.307398,4808700
1/19/1970,0.740929,0.740929,0.713963,0.733224,0.300555,4458300
1/20/1970,0.738361,0.760191,0.738361,0.751202,0.307924,3776900
1/21/1970,0.751202,0.757622,0.746065,0.74735,0.306345,3445900
1/22/1970,0.746708,0.746708,0.73194,0.73194,0.300029,1654800
1/23/1970,0.733224,0.739645,0.733224,0.739645,0.303187,2608800
1/26/1970,0.742213,0.779452,0.742213,0.777526,0.318715,5626400
1/27/1970,0.777526,0.779452,0.755054,0.765327,0.313715,7553800
1/28/1970,0.765327,0.780736,0.760191,0.764043,0.313188,4244100
1/29/1970,0.762759,0.762759,0.734509,0.734509,0.301082,4399900
1/30/1970,0.734509,0.734509,0.719099,0.728088,0.29845,3952100
2/2/1970,0.73194,0.752486,0.73194,0.735793,0.301608,4964500
2/3/1970,0.735793,0.753128,0.721667,0.735793,0.301608,5548600
2/4/1970,0.735793,0.752486,0.732582,0.746065,0.305819,4672500
2/5/1970,0.739645,0.739645,0.72552,0.738361,0.302661,4750300
2/6/1970,0.738361,0.758907,0.73194,0.758907,0.311083,3056600
2/9/1970,0.767895,0.789725,0.767895,0.771106,0.316083,3387500
2/10/1970,0.771106,0.7756,0.760191,0.765327,0.313715,3368100
2/11/1970,0.766611,0.801282,0.766611,0.79743,0.326874,2803500
2/12/1970,0.79743,0.799998,0.7756,0.7756,0.317926,2180500
2/13/1970,0.7756,0.785873,0.767895,0.780736,0.320031,2238900
2/16/1970,0.780736,0.787157,0.771748,0.778168,0.318978,506100
2/17/1970,0.780736,0.789725,0.780736,0.789725,0.323715,408800
2/18/1970,0.796146,0.811555,0.796146,0.80385,0.329506,1615900
2/19/1970,0.80385,0.808987,0.793577,0.798072,0.327137,1421200
2/20/1970,0.788441,0.788441,0.778168,0.786515,0.322399,4127300
2/24/1970,0.786515,0.791009,0.773032,0.773032,0.316873,1284900
2/25/1970,0.773032,0.780736,0.764043,0.780736,0.320031,1343300
2/26/1970,0.771106,0.771106,0.758907,0.770464,0.31582,2044200
2/27/1970,0.769821,0.769821,0.757622,0.758264,0.31082,2219400
3/2/1970,0.75377,0.75377,0.73194,0.742213,0.30424,6132600
3/3/1970,0.742213,0.742213,0.728088,0.729372,0.298976,5314900
3/4/1970,0.720383,0.720383,0.695985,0.70369,0.288449,11739600
3/5/1970,0.704332,0.718457,0.704332,0.710111,0.291081,3718500
3/6/1970,0.710111,0.715889,0.701764,0.702406,0.287923,2161000
3/9/1970,0.702406,0.712037,0.662599,0.678008,0.277922,8157400
3/10/1970,0.677366,0.677366,0.663883,0.671587,0.27529,2725600
3/11/1970,0.672871,0.688923,0.672871,0.688281,0.282133,3776900
3/12/1970,0.694059,0.706258,0.694059,0.702406,0.287923,2900800
3/13/1970,0.702406,0.719099,0.694701,0.699196,0.286607,4594600
3/16/1970,0.694059,0.694059,0.684428,0.686997,0.281606,4458300
3/17/1970,0.689565,0.708184,0.689565,0.704332,0.288712,1752100
3/18/1970,0.709468,0.733224,0.709468,0.727446,0.298187,4127300
3/19/1970,0.727446,0.73194,0.719741,0.722952,0.296344,2764500
3/20/1970,0.722952,0.726162,0.713963,0.717173,0.293976,3368100
3/23/1970,0.717173,0.721025,0.706258,0.714605,0.292923,3056600
3/24/1970,0.714605,0.737077,0.714605,0.726804,0.297924,2453000
3/25/1970,0.734509,0.75698,0.734509,0.749918,0.307398,2628200
3/26/1970,0.749918,0.752486,0.740287,0.752486,0.308451,2083100
3/30/1970,0.75377,0.765327,0.75377,0.762759,0.312662,1109700
3/31/1970,0.762759,0.764685,0.749918,0.757622,0.310556,1869000
4/1/1970,0.757622,0.778168,0.74735,0.7756,0.317926,2628200
4/2/1970,0.774958,0.774958,0.766611,0.77239,0.31661,1576900
4/3/1970,0.77239,0.780736,0.767895,0.780736,0.320031,2453000
4/6/1970,0.778168,0.778168,0.755696,0.756338,0.31003,1343300
4/7/1970,0.749918,0.749918,0.73194,0.73194,0.300029,2083100
4/8/1970,0.724878,0.724878,0.709468,0.723594,0.296608,2959200
4/9/1970,0.723594,0.73194,0.712037,0.716531,0.293713,2122000
4/10/1970,0.716531,0.718457,0.702406,0.708184,0.290291,1265400
4/13/1970,0.708184,0.710111,0.692775,0.692775,0.283975,2161000
4/14/1970,0.692775,0.705616,0.688281,0.696627,0.285554,1810500
4/15/1970,0.698554,0.715889,0.698554,0.698554,0.286344,2277800
4/16/1970,0.698554,0.703048,0.690849,0.690849,0.283185,2530900
4/17/1970,0.690849,0.690849,0.676082,0.679934,0.278711,2861900
4/20/1970,0.679934,0.692133,0.678008,0.686997,0.281606,3017600
4/21/1970,0.686997,0.708184,0.674798,0.674798,0.276606,2375100
4/22/1970,0.674798,0.67544,0.661314,0.665809,0.272921,3504300
4/23/1970,0.663241,0.663241,0.647189,0.654894,0.268447,4185700
4/24/1970,0.65361,0.65361,0.634348,0.634348,0.260025,4672500
4/27/1970,0.630496,0.630496,0.600962,0.604172,0.247655,4516700
4/28/1970,0.604172,0.63178,0.601604,0.615729,0.252393,4867200
4/29/1970,0.615729,0.667735,0.606098,0.667735,0.273711,5548600
4/30/1970,0.662599,0.662599,0.642053,0.662599,0.271605,3095500
5/1/1970,0.662599,0.667735,0.647189,0.658104,0.269763,3348600
5/4/1970,0.644621,0.644621,0.611234,0.611876,0.250814,4906100
5/5/1970,0.611876,0.614445,0.565007,0.585552,0.240023,11116600
5/6/1970,0.585552,0.624717,0.585552,0.624717,0.256077,8722000
5/7/1970,0.627928,0.645905,0.627928,0.634348,0.260025,3387500
5/8/1970,0.62536,0.62536,0.598393,0.62536,0.25634,3212300
5/11/1970,0.62536,0.63178,0.611876,0.613161,0.25134,1869000
5/12/1970,0.613161,0.644621,0.599035,0.611234,0.250551,6405200
5/13/1970,0.611234,0.624075,0.596467,0.607382,0.248971,3796400
5/14/1970,0.607382,0.624075,0.598393,0.624075,0.255814,5490200
5/15/1970,0.624075,0.651042,0.608666,0.644621,0.264236,9578600
5/18/1970,0.644621,0.649758,0.630496,0.635632,0.260551,2628200
5/19/1970,0.63178,0.63178,0.611234,0.611234,0.250551,4945000
5/20/1970,0.611234,0.621507,0.596467,0.598393,0.245287,7164500
5/21/1970,0.598393,0.602246,0.575279,0.580416,0.237918,18767900
5/22/1970,0.580416,0.593257,0.555376,0.557302,0.228443,11252900
5/25/1970,0.554734,0.554734,0.523915,0.524557,0.215021,7904300
5/26/1970,0.524557,0.536756,0.495665,0.502085,0.205809,15575000
5/27/1970,0.507222,0.552166,0.507222,0.544461,0.223179,9208700
5/28/1970,0.554734,0.580416,0.554734,0.580416,0.237918,14367900
5/29/1970,0.580416,0.606098,0.554734,0.595825,0.244234,11661800
6/1/1970,0.595825,0.62536,0.586836,0.621507,0.254761,8021100
6/2/1970,0.621507,0.62536,0.599035,0.618297,0.253445,8429900
6/3/1970,0.618297,0.63178,0.606098,0.62536,0.25634,7417600
6/4/1970,0.620865,0.620865,0.593257,0.596467,0.244497,3640600
6/5/1970,0.596467,0.608666,0.582342,0.607382,0.248971,9714900
6/8/1970,0.607382,0.610592,0.590689,0.597751,0.245024,2102600
6/9/1970,0.597751,0.620223,0.591973,0.610592,0.250287,5003400
6/10/1970,0.610592,0.620223,0.606098,0.616371,0.252656,4010500
6/11/1970,0.613803,0.613803,0.591973,0.601604,0.246603,3815800
6/12/1970,0.601604,0.604172,0.586836,0.60032,0.246076,4361000
6/15/1970,0.60032,0.629854,0.595825,0.626644,0.256867,4088400
6/16/1970,0.63178,0.654894,0.63178,0.652968,0.267657,6560900
6/17/1970,0.652968,0.661314,0.633064,0.639485,0.262131,5276000
6/18/1970,0.639485,0.663883,0.629212,0.661957,0.271342,5801700
6/19/1970,0.661957,0.667093,0.649758,0.651684,0.267131,3445900
6/22/1970,0.651684,0.66003,0.643337,0.652326,0.267394,2803500
6/23/1970,0.652326,0.65682,0.629854,0.63178,0.258973,5139700
6/24/1970,0.63178,0.647189,0.621507,0.624717,0.256077,8293700
6/25/1970,0.627928,0.643979,0.627928,0.639485,0.262131,2764500
6/26/1970,0.636917,0.636917,0.612518,0.618939,0.253709,4750300
6/29/1970,0.618939,0.624075,0.596467,0.60995,0.250024,4614100
6/30/1970,0.60995,0.62857,0.602888,0.602888,0.247129,2453000
7/1/1970,0.602888,0.615729,0.595825,0.614445,0.251866,4283100
7/2/1970,0.614445,0.615729,0.593257,0.593257,0.243181,4088400
7/6/1970,0.591331,0.591331,0.550881,0.551523,0.226074,6483100
7/7/1970,0.551523,0.572711,0.550239,0.561796,0.230285,8352100
7/8/1970,0.570143,0.626644,0.570143,0.626644,0.256867,6736200
7/9/1970,0.626644,0.629212,0.598393,0.606098,0.248445,8040600
7/10/1970,0.606098,0.612518,0.600962,0.602246,0.246866,3601700
7/13/1970,0.602246,0.611234,0.598393,0.600962,0.24634,2394600
7/14/1970,0.600962,0.612518,0.598393,0.608024,0.249235,2628200
7/15/1970,0.620223,0.634348,0.620223,0.630496,0.258446,7573300
7/16/1970,0.630496,0.643337,0.620865,0.623433,0.255551,5120200
7/17/1970,0.626644,0.634348,0.626644,0.631138,0.258709,2725600
7/20/1970,0.631138,0.632422,0.606098,0.606098,0.248445,2803500
7/21/1970,0.606098,0.60995,0.599035,0.602888,0.247129,3212300
7/22/1970,0.602888,0.624075,0.598393,0.599035,0.24555,5490200
7/23/1970,0.599035,0.624075,0.598393,0.615087,0.25213,6346800
7/24/1970,0.60995,0.60995,0.586836,0.586836,0.24055,7514900
7/27/1970,0.586836,0.586836,0.55987,0.562438,0.230549,11252900
7/28/1970,0.562438,0.575279,0.560512,0.572069,0.234496,7222900
7/29/1970,0.572069,0.576564,0.561796,0.562438,0.230549,6444100
7/30/1970,0.562438,0.562438,0.539324,0.549597,0.225285,13044000
7/31/1970,0.549597,0.551523,0.527125,0.527767,0.216337,6230000
8/3/1970,0.527767,0.532904,0.522631,0.526483,0.21581,3348600
8/4/1970,0.526483,0.539324,0.518779,0.538682,0.220811,4185700
8/5/1970,0.53804,0.53804,0.527125,0.527125,0.216073,1771600
8/6/1970,0.523915,0.523915,0.513642,0.518137,0.212389,2998100
8/7/1970,0.518137,0.539324,0.504012,0.515568,0.211336,5003400
8/10/1970,0.511074,0.511074,0.50337,0.505938,0.207388,2998100
8/11/1970,0.505938,0.514926,0.504654,0.511074,0.209494,3679600
8/12/1970,0.511074,0.514926,0.480898,0.48154,0.197387,7826400
8/13/1970,0.480898,0.480898,0.461636,0.475119,0.194756,8157400
8/14/1970,0.475119,0.48154,0.470625,0.473835,0.194229,3270700
8/17/1970,0.473835,0.488602,0.471267,0.48796,0.200019,2414100
8/18/1970,0.48796,0.500801,0.48796,0.497591,0.203967,4808700
8/19/1970,0.496949,0.496949,0.470625,0.475119,0.194756,3582200
8/20/1970,0.475119,0.480256,0.463562,0.475119,0.194756,4127300
8/21/1970,0.476403,0.507222,0.476403,0.507222,0.207915,4497200
8/24/1970,0.507222,0.516211,0.490528,0.500159,0.20502,8293700
8/25/1970,0.500159,0.53804,0.493097,0.527125,0.216073,8021100
8/26/1970,0.527125,0.534188,0.505938,0.508506,0.208441,6599900
8/27/1970,0.508506,0.530978,0.504654,0.527125,0.216073,6405200
8/28/1970,0.53162,0.549597,0.53162,0.544461,0.223179,7651200
8/31/1970,0.544461,0.544461,0.535472,0.536756,0.220021,1635300
9/1/1970,0.536756,0.550881,0.532904,0.541893,0.222127,3738000
9/2/1970,0.541893,0.547029,0.536756,0.543819,0.222916,2141500
9/3/1970,0.543819,0.558586,0.541893,0.543177,0.222653,2083100
9/4/1970,0.539324,0.539324,0.530336,0.539324,0.221074,2628200
9/8/1970,0.539324,0.541893,0.518779,0.530336,0.217389,3192800
9/9/1970,0.530336,0.538682,0.518779,0.526483,0.21581,2161000
9/10/1970,0.523273,0.523273,0.516211,0.517495,0.212126,1732700
9/11/1970,0.517495,0.533546,0.516853,0.530978,0.217653,1946800
9/14/1970,0.530978,0.540609,0.522631,0.522631,0.214231,2939700
9/15/1970,0.522631,0.53162,0.517495,0.527767,0.216337,1148600
9/16/1970,0.53162,0.557302,0.53162,0.557302,0.228443,3640600
9/17/1970,0.570143,0.58812,0.570143,0.573353,0.235023,7359200
9/18/1970,0.573353,0.582342,0.571427,0.575921,0.236075,2277800
9/21/1970,0.575921,0.579132,0.55987,0.571427,0.234233,1927400
9/22/1970,0.571427,0.573353,0.562438,0.565649,0.231864,1966300
9/23/1970,0.567575,0.590047,0.567575,0.589405,0.241602,4672500
9/24/1970,0.604814,0.631138,0.604814,0.629854,0.258183,7222900
9/25/1970,0.629854,0.63178,0.620223,0.626002,0.256604,3387500
9/28/1970,0.62536,0.62536,0.606098,0.617013,0.252919,4438800
9/29/1970,0.617013,0.639485,0.607382,0.626644,0.256867,4010500
9/30/1970,0.62536,0.62536,0.604814,0.605456,0.248182,1635300
10/1/1970,0.604814,0.604814,0.589405,0.601604,0.246603,2959200
10/2/1970,0.602246,0.618297,0.602246,0.607382,0.248971,1907900
10/5/1970,0.608666,0.618297,0.608666,0.615729,0.252393,1771600
10/6/1970,0.614445,0.614445,0.601604,0.60353,0.247392,1382200
10/7/1970,0.60353,0.60995,0.60032,0.60995,0.250024,2492000
10/8/1970,0.604814,0.604814,0.593899,0.594541,0.243708,3407000
10/9/1970,0.594541,0.60353,0.590689,0.591331,0.242392,1538000
10/12/1970,0.591331,0.591973,0.585552,0.591973,0.242655,1985800
10/13/1970,0.591973,0.593257,0.585552,0.593257,0.243181,1499000
10/14/1970,0.593257,0.598393,0.591973,0.593899,0.243445,1284900
10/15/1970,0.595825,0.60353,0.595825,0.595825,0.244234,700800
10/16/1970,0.597109,0.604814,0.597109,0.598393,0.245287,1382200
10/19/1970,0.598393,0.600962,0.593899,0.597109,0.244761,1538000
10/20/1970,0.597109,0.607382,0.594541,0.607382,0.248971,623000
10/21/1970,0.607382,0.611234,0.593257,0.593257,0.243181,3270700
10/22/1970,0.593257,0.597109,0.590689,0.596467,0.244497,1693700
10/23/1970,0.604814,0.611234,0.604814,0.606098,0.248445,759200
10/26/1970,0.606098,0.606098,0.602246,0.602246,0.246866,623000
10/27/1970,0.602246,0.610592,0.601604,0.606098,0.248445,1265400
10/28/1970,0.60674,0.629212,0.60674,0.629212,0.25792,1830000
10/29/1970,0.62857,0.62857,0.616371,0.616371,0.252656,2024700
10/30/1970,0.616371,0.618939,0.606098,0.618939,0.253709,1304400
11/2/1970,0.618939,0.641411,0.611234,0.641411,0.26292,2238900
11/3/1970,0.641411,0.651042,0.638843,0.647831,0.265552,4146800
11/4/1970,0.647831,0.656178,0.638201,0.640127,0.262394,2375100
11/5/1970,0.640127,0.652326,0.638843,0.647189,0.265289,2394600
11/6/1970,0.651042,0.656178,0.651042,0.655536,0.26871,2414100
11/9/1970,0.657462,0.692775,0.657462,0.685713,0.28108,8877700
11/10/1970,0.685713,0.693417,0.683144,0.684428,0.280553,2394600
11/11/1970,0.684428,0.701122,0.684428,0.688281,0.282133,4633500
11/12/1970,0.688281,0.688923,0.651684,0.652326,0.267394,2978700
11/13/1970,0.652326,0.660672,0.649758,0.658104,0.269763,4477800
11/16/1970,0.658104,0.679292,0.655536,0.679292,0.278448,2861900
11/17/1970,0.679292,0.68186,0.670303,0.672871,0.275816,2316700
11/18/1970,0.670945,0.670945,0.662599,0.670303,0.274763,1752100
11/19/1970,0.672229,0.683786,0.672229,0.680576,0.278974,2511400
11/20/1970,0.681218,0.719099,0.681218,0.714605,0.292923,5645900
11/23/1970,0.714605,0.729372,0.712679,0.718457,0.294502,3874200
11/24/1970,0.718457,0.720383,0.701764,0.719741,0.295028,2355700
11/25/1970,0.720383,0.733867,0.720383,0.730656,0.299503,2550400
11/27/1970,0.730656,0.754412,0.729372,0.75377,0.308977,2161000
11/30/1970,0.762759,0.780736,0.762759,0.770464,0.31582,3484900
12/1/1970,0.770464,0.7756,0.755054,0.757622,0.310556,4925600
12/2/1970,0.757622,0.770464,0.739645,0.770464,0.31582,4127300
12/3/1970,0.770464,0.770464,0.756338,0.764043,0.313188,2141500
12/4/1970,0.765327,0.782663,0.765327,0.770464,0.31582,3290200
12/7/1970,0.770464,0.7756,0.764043,0.769821,0.315557,1985800
12/8/1970,0.768537,0.768537,0.749918,0.755054,0.309503,2238900
12/9/1970,0.75377,0.75377,0.743497,0.749918,0.307398,4341500
12/10/1970,0.749918,0.751202,0.744781,0.745423,0.305556,1226500
12/11/1970,0.747992,0.762759,0.747992,0.75698,0.310293,2336200
12/14/1970,0.754412,0.754412,0.73194,0.737077,0.302134,1849500
12/15/1970,0.737077,0.737077,0.717173,0.721667,0.295818,4458300
12/16/1970,0.721667,0.729372,0.718457,0.724236,0.296871,1070700
12/17/1970,0.72552,0.729372,0.72552,0.726804,0.297924,2024700
12/18/1970,0.721667,0.721667,0.710753,0.713321,0.292397,1791100
12/21/1970,0.713321,0.714605,0.708826,0.713963,0.29266,1713200
12/22/1970,0.713963,0.714605,0.709468,0.712679,0.292133,1265400
12/23/1970,0.712679,0.713963,0.693417,0.708826,0.290554,16470600
12/24/1970,0.708826,0.711395,0.701122,0.707542,0.290028,1888400
12/28/1970,0.708826,0.722952,0.708826,0.719099,0.294765,1246000
12/29/1970,0.719099,0.748634,0.719099,0.744781,0.305293,2005200
12/30/1970,0.744781,0.746065,0.730656,0.735793,0.301608,3348600
12/31/1970,0.73194,0.73194,0.721667,0.726162,0.29766,1187500
1/4/1971,0.726162,0.726804,0.710111,0.710111,0.291081,408800
1/5/1971,0.710111,0.726804,0.710111,0.724878,0.297134,2453000
1/6/1971,0.739645,0.770464,0.739645,0.760191,0.311609,5762700
1/7/1971,0.763401,0.785873,0.763401,0.776884,0.318452,8488300
1/8/1971,0.771748,0.771748,0.761475,0.764685,0.313451,4302600
1/11/1971,0.764685,0.780736,0.760191,0.780736,0.320031,3387500
1/12/1971,0.780736,0.799998,0.774316,0.796146,0.326347,4438800
1/13/1971,0.796788,0.813481,0.796788,0.798714,0.3274,6677700
1/14/1971,0.798714,0.810271,0.794219,0.808345,0.331348,4302600
1/15/1971,0.810271,0.829532,0.810271,0.815407,0.334243,7125500
1/18/1971,0.815407,0.821828,0.80385,0.80385,0.329506,6833500
1/19/1971,0.80385,0.805776,0.788441,0.791009,0.324242,3251200
1/20/1971,0.791009,0.796788,0.778168,0.778168,0.318978,1635300
