Date,Open,High,Low,Close,Adj Close,Volume
6/29/1987,12.67045,12.72727,12.61364,12.67045,8.839962,134600
6/30/1987,13.06818,13.125,12.95455,13.01136,9.077812,338200
7/1/1987,12.72727,12.84091,12.72727,12.78409,8.919248,230400
7/2/1987,13.35227,13.35227,13.06818,13.35227,9.31566,354400
7/6/1987,12.84091,12.89773,12.78409,12.78409,8.919248,344400
7/7/1987,12.32955,12.55682,12.32955,12.5,8.721045,214400
7/8/1987,11.70455,11.70455,11.64773,11.70455,8.166067,199000
7/9/1987,11.875,11.98864,11.875,11.875,8.28499,144400
7/10/1987,12.04545,12.10227,12.04545,12.04545,8.403911,41400
7/13/1987,11.875,11.93182,11.81818,11.93182,8.324636,92600
7/14/1987,11.64773,11.76136,11.64773,11.70455,8.166067,71800
7/15/1987,11.76136,11.76136,11.70455,11.70455,8.166067,43000
7/16/1987,11.98864,12.04545,11.98864,11.98864,8.364275,217200
7/17/1987,12.44318,12.61364,12.44318,12.55682,8.760687,129800
7/20/1987,12.44318,12.44318,12.32955,12.32955,8.602124,35800
7/21/1987,12.38636,12.5,12.27273,12.27273,8.562479,238800
7/22/1987,12.10227,12.10227,11.81818,11.93182,8.324636,542000
7/23/1987,12.10227,12.15909,12.04545,12.15909,8.483194,204200
7/24/1987,12.89773,12.95455,12.84091,12.95455,9.038177,371000
7/27/1987,13.40909,13.46591,13.35227,13.46591,9.394943,333800
7/28/1987,13.75,13.80682,13.63636,13.80682,9.632787,949200
7/29/1987,13.92045,14.14773,13.92045,14.14773,9.870638,686600
7/30/1987,14.375,14.54545,14.26136,14.43182,10.068838,727400
7/31/1987,14.375,14.71591,14.375,14.71591,10.267045,296600
8/3/1987,14.54545,14.65909,14.43182,14.54545,10.148119,314800
8/4/1987,14.54545,14.77273,14.54545,14.77273,10.306686,386000
8/5/1987,14.94318,15.17045,14.94318,15.11364,10.544535,436400
8/6/1987,15.05682,15.11364,14.94318,15.11364,10.544535,159400
8/7/1987,14.77273,14.77273,14.60227,14.77273,10.306686,149800
8/10/1987,14.54545,14.77273,14.54545,14.77273,10.306686,507200
8/11/1987,14.82955,15,14.82955,15,10.465249,313600
8/12/1987,15.45455,15.45455,15,15.28409,10.663453,253400
8/13/1987,15.56818,15.68182,15.51136,15.68182,10.940944,426400
8/14/1987,15.90909,16.07955,15.85227,16.07955,11.218438,374200
8/17/1987,16.19318,16.30682,16.19318,16.30682,11.376999,379600
8/18/1987,15.96591,15.96591,15.68182,15.90909,11.099507,368200
8/19/1987,15.79545,15.79545,15.68182,15.73864,10.980591,980200
8/20/1987,15.85227,16.13636,15.85227,16.13636,11.258069,422800
8/21/1987,15.85227,15.85227,15.625,15.625,10.901304,237200
8/24/1987,15.85227,15.96591,15.85227,15.85227,11.059866,412800
8/25/1987,15.79545,16.13636,15.79545,16.13636,11.258069,220200
8/26/1987,15.96591,15.96591,15.85227,15.90909,11.099507,174400
8/27/1987,15.34091,15.45455,15.28409,15.34091,10.703099,214400
8/28/1987,14.94318,15,14.77273,14.77273,10.306686,262200
8/31/1987,14.88636,15.05682,14.88636,15.05682,10.504895,80200
9/1/1987,15.05682,15.05682,14.88636,14.94318,10.425611,115200
9/2/1987,14.77273,14.77273,14.71591,14.77273,10.306686,242600
9/3/1987,15.45455,15.625,15.39773,15.625,10.901304,341000
9/4/1987,16.07955,16.19318,16.07955,16.07955,11.218438,168000
9/8/1987,16.19318,16.25,16.07955,16.07955,11.218438,220800
9/9/1987,15.68182,15.73864,15.625,15.73864,10.980591,224400
9/10/1987,15.79545,15.85227,15.73864,15.73864,10.980591,232400
9/11/1987,15.85227,16.02273,15.85227,15.96591,11.139149,486800
9/14/1987,15.96591,16.02273,15.90909,15.96591,11.139149,108600
9/15/1987,15.85227,15.90909,15.85227,15.85227,11.064275,151400
9/16/1987,15.90909,15.90909,15.85227,15.85227,11.064275,188400
9/17/1987,15.96591,15.96591,15.90909,15.90909,11.103931,47800
9/18/1987,16.02273,16.07955,15.96591,16.07955,11.222906,74800
9/21/1987,15.96591,15.96591,15.85227,15.85227,11.064275,51800
9/22/1987,15.73864,15.90909,15.73864,15.85227,11.064275,74000
9/23/1987,15.85227,15.90909,15.79545,15.90909,11.25295,138000
9/24/1987,15.85227,15.85227,15.79545,15.85227,11.21276,55600
9/25/1987,15.56818,15.625,15.51136,15.625,11.052009,165800
9/28/1987,16.19318,16.30682,16.13636,16.30682,11.534277,385000
9/29/1987,17.21591,17.27273,17.15909,17.21591,12.177303,317200
9/30/1987,17.21591,17.21591,17.15909,17.21591,12.177303,173400
10/1/1987,17.10227,17.21591,17.04545,17.21591,12.177303,180600
10/2/1987,17.10227,17.32955,17.04545,17.15909,12.13711,86000
10/5/1987,17.27273,17.32955,17.27273,17.27273,12.217489,149200
10/6/1987,17.5,17.61364,17.44318,17.44318,12.338055,192400
10/7/1987,17.38636,17.38636,17.32955,17.38636,12.297864,128600
10/8/1987,17.44318,17.55682,17.44318,17.44318,12.338055,80600
10/9/1987,17.27273,17.32955,17.21591,17.21591,12.177303,423400
10/12/1987,16.93182,16.98864,16.93182,16.98864,12.016545,35800
10/13/1987,17.27273,17.5,17.27273,17.5,12.378245,110000
10/14/1987,17.38636,17.38636,17.10227,17.10227,12.096919,124800
10/15/1987,16.81818,16.81818,16.47727,16.59091,11.735225,78000
10/16/1987,16.64773,16.64773,16.25,16.30682,11.534277,325800
10/19/1987,15,15.45455,12.84091,14.94318,10.569736,465600
10/20/1987,13.35227,14.26136,12.15909,13.52273,9.565009,672400
10/21/1987,14.54545,15.34091,14.54545,15.34091,10.851059,367800
10/22/1987,13.63636,14.43182,13.18182,13.52273,9.565009,432200
10/23/1987,13.29545,13.86364,13.18182,13.69318,9.685576,384600
10/26/1987,12.27273,12.27273,11.42045,11.42045,8.078007,166200
10/27/1987,13.40909,13.63636,13.18182,13.40909,9.484632,308200
10/28/1987,12.04545,13.18182,11.81818,12.27273,8.680848,305000
10/29/1987,12.61364,13.29545,12.61364,13.06818,9.243494,156400
10/30/1987,13.125,13.40909,13.125,13.23864,9.364063,630400
11/2/1987,13.01136,13.06818,12.89773,12.95455,9.16312,171800
11/3/1987,12.5,12.84091,12.38636,12.61364,8.921985,389400
11/4/1987,12.5,12.95455,12.5,12.78409,9.042549,145800
11/5/1987,13.01136,13.18182,13.01136,13.18182,9.323874,306600
11/6/1987,13.52273,13.75,13.52273,13.69318,9.685576,340600
11/9/1987,13.06818,13.125,12.89773,13.01136,9.2033,216400
11/10/1987,13.01136,13.35227,12.84091,13.18182,9.323874,413000
11/11/1987,13.86364,13.86364,13.46591,13.46591,9.524817,228400
11/12/1987,14.54545,14.77273,14.54545,14.60227,10.328597,317600
11/13/1987,14.94318,15,14.88636,14.94318,10.569736,212400
11/16/1987,15.51136,15.73864,15.39773,15.56818,11.011812,323600
11/17/1987,15.17045,15.17045,14.88636,14.94318,10.569736,241000
11/18/1987,15.68182,16.19318,15.625,16.19318,11.45389,421600
11/19/1987,15.68182,15.96591,15.56818,15.56818,11.011812,321200
11/20/1987,16.02273,16.47727,15.96591,16.42045,11.614651,245400
11/23/1987,16.42045,16.47727,16.30682,16.36364,11.574464,129000
11/24/1987,16.53409,16.70455,16.53409,16.64773,11.775413,326200
11/25/1987,16.53409,16.59091,16.47727,16.47727,11.654836,85000
11/27/1987,16.13636,16.19318,16.07955,16.07955,11.373521,45600
11/30/1987,15.73864,15.85227,15.625,15.79545,11.172571,200800
12/1/1987,16.59091,16.70455,16.53409,16.59091,11.735225,326200
12/2/1987,16.42045,16.47727,16.36364,16.47727,11.654836,157000
12/3/1987,16.53409,16.64773,16.36364,16.36364,11.574464,275200
12/4/1987,16.36364,16.59091,16.36364,16.53409,11.69503,283800
12/7/1987,16.64773,16.98864,16.64773,16.98864,12.016545,143800
12/8/1987,17.38636,17.61364,17.32955,17.61364,12.458628,158000
12/9/1987,17.32955,17.5,17.27273,17.5,12.378245,97400
12/10/1987,17.27273,17.72727,17.27273,17.38636,12.297864,320800
12/11/1987,17.32955,17.5,17.32955,17.5,12.378245,138600
12/14/1987,17.5,18.01136,17.5,18.01136,12.739947,97800
12/15/1987,17.61364,17.67045,17.5,17.55682,12.418438,116200
12/16/1987,17.38636,17.55682,17.32955,17.55682,12.418438,128200
12/17/1987,17.95455,17.95455,17.72727,17.72727,12.539,68800
12/18/1987,17.72727,18.29545,17.72727,18.23864,12.900704,425200
12/21/1987,18.01136,18.125,17.95455,18.125,12.820328,86200
12/22/1987,17.67045,17.72727,17.61364,17.61364,12.458628,126400
12/23/1987,17.72727,17.89773,17.72727,17.78409,12.579194,75400
12/24/1987,17.55682,17.67045,17.55682,17.61364,12.458628,20400
12/28/1987,17.27273,17.32955,17.10227,17.21591,12.177303,18400
12/29/1987,17.04545,17.15909,16.875,16.93182,11.976357,49800
12/30/1987,16.93182,17.27273,16.93182,17.27273,12.217489,116200
12/31/1987,17.27273,17.27273,17.10227,17.15909,12.13711,48600
1/4/1988,17.27273,17.61364,17.21591,17.55682,12.418438,172400
1/5/1988,17.84091,18.06818,17.61364,17.67045,12.498809,136400
1/6/1988,18.01136,18.06818,17.84091,18.06818,12.780137,381800
1/7/1988,17.55682,17.84091,17.55682,17.84091,12.61938,133400
1/8/1988,17.61364,17.72727,17.38636,17.38636,12.297864,200600
1/11/1988,17.38636,17.5,17.21591,17.5,12.378245,139600
1/12/1988,17.27273,17.27273,17.04545,17.27273,12.217489,71800
1/13/1988,17.27273,17.32955,17.15909,17.27273,12.217489,167800
1/14/1988,17.5,17.5,17.38636,17.5,12.378245,48400
1/15/1988,17.84091,17.95455,17.78409,17.84091,12.61938,242400
1/18/1988,17.38636,17.38636,17.21591,17.32955,12.25768,60400
1/19/1988,17.15909,17.27273,17.15909,17.15909,12.13711,183600
1/20/1988,16.98864,16.98864,16.59091,16.64773,11.775413,53600
1/21/1988,16.81818,16.81818,16.70455,16.81818,11.895974,143400
1/22/1988,16.81818,16.81818,16.59091,16.76136,11.855784,119800
1/25/1988,16.76136,16.76136,16.59091,16.70455,11.815598,37800
1/26/1988,16.875,16.93182,16.81818,16.81818,11.895974,95400
1/27/1988,16.81818,16.81818,16.64773,16.64773,11.775413,89600
1/28/1988,16.76136,16.875,16.76136,16.875,11.936168,50800
1/29/1988,16.81818,16.81818,16.76136,16.76136,11.855784,23000
2/1/1988,16.64773,16.70455,16.59091,16.59091,11.735225,16600
2/2/1988,16.59091,16.64773,16.47727,16.53409,11.69503,49400
2/3/1988,16.42045,16.53409,16.30682,16.30682,11.534277,40000
2/4/1988,16.53409,16.59091,16.42045,16.42045,11.614651,109400
2/5/1988,16.42045,16.42045,16.36364,16.36364,11.574464,53800
2/8/1988,16.13636,16.25,16.07955,16.25,11.494081,111000
2/9/1988,16.25,16.25,16.19318,16.25,11.494081,26800
2/10/1988,16.875,16.98864,16.875,16.98864,12.016545,210800
2/11/1988,16.98864,16.98864,16.875,16.93182,11.976357,134600
2/12/1988,16.93182,17.04545,16.875,16.93182,11.976357,86400
2/16/1988,16.875,16.93182,16.76136,16.81818,11.895974,89800
2/17/1988,16.81818,16.93182,16.81818,16.81818,11.895974,55200
2/18/1988,16.875,16.875,16.81818,16.81818,11.895974,136600
2/19/1988,16.875,17.32955,16.875,17.32955,12.25768,531200
2/22/1988,17.10227,17.27273,17.04545,17.27273,12.217489,124400
2/23/1988,17.04545,17.10227,16.98864,17.10227,12.096919,115000
2/24/1988,17.10227,17.10227,17.04545,17.04545,12.056729,38600
2/25/1988,17.04545,17.15909,16.93182,16.93182,11.976357,150000
2/26/1988,17.15909,17.38636,17.15909,17.38636,12.297864,311400
2/29/1988,17.38636,17.5,17.32955,17.5,12.378245,332200
3/1/1988,17.5,17.61364,17.5,17.55682,12.418438,270600
3/2/1988,17.78409,18.06818,17.72727,17.95455,12.69976,629200
3/3/1988,18.01136,18.40909,18.01136,18.35227,12.981083,842600
3/4/1988,18.29545,18.35227,18.23864,18.29545,12.940889,216200
3/7/1988,18.52273,18.69318,18.46591,18.52273,13.101648,881200
3/8/1988,18.63636,18.69318,18.57955,18.63636,13.18202,319000
3/9/1988,18.69318,18.80682,18.69318,18.80682,13.302593,497800
3/10/1988,18.75,18.75,18.35227,18.35227,12.981083,312800
3/11/1988,18.46591,18.57955,18.40909,18.57955,13.141841,166200
3/14/1988,18.40909,18.40909,18.29545,18.40909,13.02127,42200
3/15/1988,18.40909,18.40909,18.35227,18.40909,13.02127,61000
3/16/1988,18.69318,18.92045,18.69318,18.86364,13.342785,311000
3/17/1988,18.97727,19.09091,18.97727,19.09091,13.503544,222600
3/18/1988,18.97727,19.03409,18.92045,18.92045,13.38297,297600
3/21/1988,18.86364,18.97727,18.80682,18.86364,13.342785,129800
3/22/1988,18.92045,18.92045,18.86364,18.92045,13.38297,85200
3/23/1988,18.86364,18.92045,18.80682,18.92045,13.38297,30000
3/24/1988,18.46591,18.46591,18.35227,18.40909,13.166782,86400
3/25/1988,18.40909,18.40909,18.18182,18.18182,13.004234,52200
3/28/1988,18.29545,18.46591,18.29545,18.40909,13.166782,185600
3/29/1988,18.86364,19.09091,18.86364,19.09091,13.654443,84000
3/30/1988,19.03409,19.03409,18.92045,18.97727,13.573165,240000
3/31/1988,18.97727,19.03409,18.92045,18.97727,13.573165,63200
4/4/1988,18.63636,18.97727,18.63636,18.86364,13.491889,64800
4/5/1988,18.97727,19.20455,18.97727,19.20455,13.735721,220800
4/6/1988,19.14773,19.43182,19.14773,19.43182,13.898272,207000
4/7/1988,19.71591,19.77273,19.65909,19.71591,14.101465,358600
4/8/1988,19.77273,19.88636,19.71591,19.88636,14.223375,289400
4/11/1988,19.88636,19.94318,19.77273,19.94318,14.264009,305800
4/12/1988,20.11364,20.39773,20.11364,20.39773,14.589122,412600
4/13/1988,20.45455,20.45455,20.22727,20.34091,14.548477,271000
4/14/1988,20.11364,20.22727,19.94318,20,14.304653,412600
4/15/1988,20.05682,20.45455,20.05682,20.34091,14.548477,430200
4/18/1988,20,20.39773,19.71591,19.88636,14.223375,245200
4/19/1988,19.82955,20.11364,19.82955,20,14.304653,503400
4/20/1988,20,20,19.94318,20,14.304653,152600
4/21/1988,19.82955,19.88636,19.77273,19.82955,14.182742,155800
4/22/1988,19.88636,19.94318,19.82955,19.88636,14.223375,174600
4/25/1988,20.22727,20.39773,20.22727,20.34091,14.548477,166200
4/26/1988,20.17045,20.22727,20.11364,20.11364,14.385929,228000
4/27/1988,20,20.11364,20,20.05682,14.345287,66400
4/28/1988,20.11364,20.11364,20.05682,20.11364,14.385929,37400
4/29/1988,20.17045,20.17045,20.11364,20.11364,14.385929,64800
5/2/1988,20.28409,20.51136,20.28409,20.45455,14.62976,59400
5/3/1988,20.56818,20.56818,20.51136,20.51136,14.670393,98600
5/4/1988,20.51136,20.56818,20.51136,20.56818,14.711033,23200
5/5/1988,20.51136,20.56818,20.45455,20.45455,14.62976,49400
5/6/1988,20.45455,20.45455,20.22727,20.22727,14.467203,62800
5/9/1988,19.77273,19.82955,19.71591,19.71591,14.101465,124800
5/10/1988,19.77273,19.82955,19.77273,19.77273,14.1421,32000
5/11/1988,19.375,19.375,18.97727,19.26136,13.776352,664000
5/12/1988,19.65909,19.71591,19.54545,19.54545,13.979546,181400
5/13/1988,19.71591,19.82955,19.71591,19.77273,14.1421,155600
5/16/1988,19.88636,20,19.82955,20,14.304653,210800
5/17/1988,20.05682,20.05682,19.77273,19.77273,14.1421,352800
5/18/1988,19.65909,19.65909,19.48864,19.54545,13.979546,221200
5/19/1988,19.43182,19.43182,19.20455,19.375,13.857635,352000
5/20/1988,19.31818,19.31818,19.26136,19.31818,13.816993,91800
5/23/1988,19.09091,19.09091,18.80682,18.92045,13.532525,297000
5/24/1988,19.03409,19.26136,19.03409,19.20455,13.735721,158400
5/25/1988,19.14773,19.20455,19.09091,19.09091,13.654443,125600
5/26/1988,18.97727,19.03409,18.92045,19.03409,13.6138,248200
5/27/1988,18.46591,18.52273,18.40909,18.46591,13.20742,259800
5/31/1988,18.52273,18.80682,18.52273,18.75,13.410612,282400
6/1/1988,18.80682,18.86364,18.63636,18.86364,13.491889,224400
6/2/1988,18.57955,18.57955,18.29545,18.29545,13.085497,141600
6/3/1988,18.40909,18.57955,18.40909,18.52273,13.248058,96000
6/6/1988,18.92045,18.97727,18.86364,18.92045,13.532525,84200
6/7/1988,18.86364,18.86364,18.69318,18.75,13.410612,85400
6/8/1988,18.69318,18.86364,18.69318,18.80682,13.451251,141000
6/9/1988,18.92045,18.92045,18.69318,18.75,13.410612,118800
6/10/1988,18.69318,18.69318,18.57955,18.63636,13.329333,51800
6/13/1988,18.63636,18.75,18.63636,18.75,13.410612,75800
6/14/1988,18.80682,19.09091,18.80682,18.86364,13.491889,323800
6/15/1988,18.75,18.75,18.63636,18.63636,13.329333,14200
6/16/1988,18.75,18.75,18.57955,18.57955,13.288699,208400
6/17/1988,18.57955,18.69318,18.52273,18.52273,13.248058,145200
6/20/1988,18.46591,18.46591,18.23864,18.29545,13.085497,426200
6/21/1988,18.18182,18.29545,18.18182,18.29545,13.085497,247400
6/22/1988,18.35227,18.46591,18.29545,18.29545,13.085497,228200
6/23/1988,18.29545,18.29545,18.125,18.18182,13.004234,137400
6/24/1988,17.95455,17.95455,17.61364,17.67045,12.638482,254400
6/27/1988,17.44318,17.5,17.38636,17.44318,12.475934,608400
6/28/1988,17.55682,17.67045,17.5,17.5,12.51657,176200
6/29/1988,17.95455,18.06818,17.89773,18.01136,12.882311,442800
6/30/1988,17.95455,18.01136,17.89773,17.89773,12.801037,227200
7/1/1988,17.38636,17.38636,17.15909,17.21591,12.313382,115000
7/5/1988,17.55682,17.67045,17.55682,17.61364,12.597848,186000
7/6/1988,18.125,18.18182,17.89773,17.89773,12.801037,1022200
7/7/1988,18.23864,18.35227,18.23864,18.23864,13.044871,359800
7/8/1988,18.52273,18.63636,18.46591,18.46591,13.20742,190800
7/11/1988,18.40909,18.40909,18.29545,18.35227,13.126143,111600
7/12/1988,18.46591,18.46591,18.35227,18.40909,13.166782,479800
7/13/1988,18.125,18.18182,18.06818,18.18182,13.004234,135000
7/14/1988,18.46591,18.80682,18.46591,18.80682,13.451251,357800
7/15/1988,18.18182,18.23864,18.06818,18.06818,12.922954,403600
7/18/1988,17.95455,18.01136,17.84091,18.01136,12.882311,262400
7/19/1988,17.84091,17.89773,17.72727,17.78409,12.719769,97600
7/20/1988,18.63636,18.80682,18.63636,18.75,13.410612,385400
7/21/1988,19.82955,19.88636,19.71591,19.77273,14.1421,577000
7/22/1988,20.45455,20.625,20.45455,20.56818,14.711033,368600
7/25/1988,22.15909,22.38636,22.15909,22.32955,15.970824,749000
7/26/1988,22.32955,22.44318,22.27273,22.27273,15.930182,793800
7/27/1988,23.52273,23.75,23.52273,23.57955,16.864857,858000
7/28/1988,24.20455,24.54545,24.20455,24.375,17.433798,479200
7/29/1988,23.92045,23.97727,23.80682,23.86364,17.068054,214000
8/1/1988,23.92045,24.09091,23.92045,24.03409,17.189968,95600
8/2/1988,23.80682,23.86364,23.69318,23.75,16.986773,322200
8/3/1988,23.80682,24.03409,23.80682,24.03409,17.189968,197000
8/4/1988,23.69318,23.69318,23.52273,23.63636,16.905495,200400
8/5/1988,23.06818,23.06818,22.72727,22.72727,16.255285,170600
8/8/1988,22.89773,22.95455,22.84091,22.89773,16.377203,246800
8/9/1988,23.57955,23.57955,23.18182,23.23864,16.621035,325600
8/10/1988,23.06818,23.125,22.84091,22.89773,16.377203,264000
8/11/1988,23.69318,23.97727,23.63636,23.97727,17.149332,477800
8/12/1988,23.92045,23.92045,23.80682,23.92045,17.108686,41800
8/15/1988,24.09091,24.14773,24.09091,24.09091,17.230604,95400
8/16/1988,24.43182,24.65909,24.43182,24.65909,17.636986,421200
8/17/1988,24.26136,24.26136,24.09091,24.20455,17.311886,120400
8/18/1988,24.20455,24.31818,24.20455,24.31818,17.393158,311400
8/19/1988,24.14773,24.14773,24.09091,24.14773,17.271248,46200
8/22/1988,23.86364,23.92045,23.75,23.75,16.986773,205000
8/23/1988,23.52273,23.63636,23.46591,23.52273,16.824228,145800
8/24/1988,23.06818,23.29545,23.06818,23.29545,16.661665,467000
8/25/1988,23.06818,23.06818,22.89773,23.06818,16.499121,239200
8/26/1988,23.06818,23.125,23.01136,23.125,16.539749,146400
8/29/1988,22.44318,22.61364,22.44318,22.61364,16.174013,96400
8/30/1988,22.67045,22.67045,22.5,22.55682,16.133373,75600
8/31/1988,22.10227,22.21591,21.81818,21.81818,15.605084,462600
9/1/1988,22.38636,22.44318,22.27273,22.38636,16.011457,532800
9/2/1988,22.72727,23.18182,22.72727,23.18182,16.580393,148600
9/6/1988,22.78409,22.84091,22.67045,22.84091,16.336563,47400
9/7/1988,22.95455,23.18182,22.95455,23.125,16.539749,198400
9/8/1988,22.72727,22.84091,22.67045,22.78409,16.295919,156400
9/9/1988,22.67045,22.84091,22.61364,22.78409,16.295919,122000
9/12/1988,22.78409,22.89773,22.78409,22.89773,16.377203,59600
9/13/1988,22.89773,23.01136,22.89773,23.01136,16.458471,56600
9/14/1988,23.01136,23.01136,22.89773,23.01136,16.458471,40800
9/15/1988,23.06818,23.23864,23.06818,23.125,16.539749,119000
9/16/1988,23.23864,23.35227,23.23864,23.35227,16.702307,100000
9/19/1988,23.63636,23.63636,23.52273,23.57955,16.864857,325200
9/20/1988,23.18182,23.29545,23.125,23.29545,16.661665,77600
9/21/1988,23.18182,23.18182,23.125,23.18182,16.580393,42800
9/22/1988,22.78409,22.84091,22.61364,22.67045,16.214645,71000
9/23/1988,22.55682,22.67045,22.55682,22.67045,16.356075,131200
9/26/1988,22.27273,22.32955,22.15909,22.32955,16.110123,49200
9/27/1988,22.38636,22.5,22.38636,22.5,16.233103,31600
9/28/1988,22.5,22.55682,22.5,22.5,16.233103,35800
9/29/1988,22.21591,22.32955,22.21591,22.32955,16.110123,138800
9/30/1988,22.15909,22.27273,22.10227,22.15909,15.987147,115000
10/3/1988,21.875,21.875,21.70455,21.70455,15.659208,105000
10/4/1988,21.47727,21.47727,21.36364,21.42045,15.454233,70000
10/5/1988,20.79545,20.79545,20.625,20.68182,14.921332,232600
10/6/1988,20.56818,20.68182,20.51136,20.625,14.88034,316800
10/7/1988,21.25,21.36364,21.19318,21.30682,15.372259,137200
10/10/1988,21.53409,21.59091,21.53409,21.53409,15.536221,106000
10/11/1988,21.53409,21.59091,21.47727,21.53409,15.536221,93800
10/12/1988,21.25,21.25,20.625,20.625,14.88034,197400
10/13/1988,21.07955,21.25,21.07955,21.25,15.331262,156400
10/14/1988,21.25,21.36364,21.25,21.25,15.331262,154000
10/17/1988,21.47727,21.59091,21.47727,21.59091,15.577216,70800
10/18/1988,21.70455,21.93182,21.70455,21.93182,15.823177,159200
10/19/1988,22.04545,22.15909,21.875,21.875,15.782182,55400
10/20/1988,22.04545,22.15909,22.04545,22.15909,15.987147,181400
10/21/1988,21.875,21.93182,21.81818,21.93182,15.823177,75200
10/24/1988,21.47727,21.53409,21.47727,21.47727,15.495227,78400
10/25/1988,21.47727,21.59091,21.47727,21.59091,15.577216,90600
10/26/1988,21.64773,21.64773,21.53409,21.53409,15.536221,102800
10/27/1988,21.36364,21.36364,21.13636,21.19318,15.290268,56400
10/28/1988,21.19318,21.30682,21.19318,21.25,15.331262,36600
10/31/1988,21.70455,21.76136,21.64773,21.76136,15.700191,113400
11/1/1988,21.64773,21.70455,21.64773,21.70455,15.659208,50800
11/2/1988,21.53409,21.53409,21.42045,21.47727,15.495227,39800
11/3/1988,21.47727,21.47727,21.42045,21.47727,15.495227,26800
11/4/1988,21.25,21.25,21.13636,21.19318,15.290268,44600
11/7/1988,20.96591,20.96591,20.79545,20.90909,15.085308,57200
11/8/1988,21.47727,21.64773,21.47727,21.59091,15.577216,199800
11/9/1988,21.42045,21.42045,21.30682,21.36364,15.413248,63000
11/10/1988,21.19318,21.25,21.13636,21.19318,15.290268,70400
11/11/1988,21.25,21.30682,21.25,21.30682,15.372259,31400
11/14/1988,21.30682,21.36364,21.25,21.36364,15.413248,39600
11/15/1988,21.47727,21.64773,21.47727,21.64773,15.618213,91600
11/16/1988,22.04545,22.10227,21.875,21.98864,15.864164,167600
11/17/1988,23.01136,23.57955,23.01136,23.57955,17.011969,301800
11/18/1988,23.35227,23.46591,23.23864,23.46591,16.929977,106200
11/21/1988,23.35227,23.35227,23.23864,23.29545,16.806992,76200
11/22/1988,23.18182,23.18182,23.01136,23.125,16.684023,83600
11/23/1988,23.18182,23.40909,23.18182,23.29545,16.806992,47000
11/25/1988,24.54545,24.65909,24.48864,24.65909,17.790823,211400
11/28/1988,24.48864,24.60227,24.48864,24.54545,17.708834,80400
11/29/1988,25,25.39773,25,25.11364,18.118763,260800
11/30/1988,24.88636,24.94318,24.82955,24.88636,17.954792,274000
12/1/1988,24.54545,24.54545,24.43182,24.43182,17.626854,60800
12/2/1988,24.54545,24.54545,24.48864,24.48864,17.667845,18600
12/5/1988,24.48864,24.60227,24.48864,24.60227,17.749825,55400
12/6/1988,24.82955,25.05682,24.82955,25.05682,18.077772,161600
12/7/1988,25.34091,25.45455,25.34091,25.34091,18.28273,253800
12/8/1988,25.22727,25.34091,25.17045,25.34091,18.28273,176600
12/9/1988,25.34091,25.39773,25.22727,25.39773,18.32373,109200
12/12/1988,25,25,24.94318,24.94318,17.995789,32200
12/13/1988,25.11364,25.17045,25.11364,25.17045,18.159752,102600
12/14/1988,25.90909,26.25,25.90909,26.25,18.938616,410400
12/15/1988,25.90909,25.90909,25.79545,25.90909,18.692657,236000
12/16/1988,26.02273,26.13636,25.96591,26.07955,18.815641,173800
12/19/1988,26.36364,26.59091,26.36364,26.53409,19.143574,174200
12/20/1988,26.13636,26.13636,26.02273,26.02273,18.774651,205400
12/21/1988,26.02273,26.02273,25.90909,25.96591,18.733652,56400
12/22/1988,25.85227,26.07955,25.85227,26.07955,18.815641,239200
12/23/1988,26.19318,26.25,26.13636,26.13636,18.856627,57800
12/27/1988,26.07955,26.07955,25.90909,26.02273,18.774651,35600
12/28/1988,26.02273,26.07955,25.96591,26.02273,18.774651,58400
12/29/1988,26.02273,26.13636,25.96591,26.07955,18.815641,57400
12/30/1988,26.19318,26.36364,26.07955,26.30682,18.979607,64800
1/3/1989,26.36364,26.42045,26.36364,26.42045,19.061583,68400
1/4/1989,26.42045,26.42045,25.96591,26.07955,18.815641,132600
1/5/1989,26.07955,26.13636,26.07955,26.07955,18.815641,103800
1/6/1989,26.47727,26.47727,26.36364,26.36364,19.020607,168400
1/9/1989,26.36364,26.47727,26.36364,26.47727,19.102589,182000
1/10/1989,26.81818,26.93182,26.81818,26.875,19.38953,158800
1/11/1989,26.93182,27.21591,26.93182,27.21591,19.635498,321400
1/12/1989,27.04545,27.15909,27.04545,27.10227,19.553509,184800
1/13/1989,26.875,26.875,26.76136,26.76136,19.307543,160200
1/16/1989,26.76136,26.76136,26.64773,26.64773,19.225561,80600
1/17/1989,26.47727,26.53409,26.47727,26.53409,19.143574,88200
1/18/1989,26.36364,26.36364,26.25,26.25,18.938616,216600
1/19/1989,25.51136,25.51136,25.34091,25.39773,18.32373,268000
1/20/1989,25.45455,25.625,25.39773,25.56818,18.446705,113800
1/23/1989,25.45455,25.625,25.39773,25.56818,18.446705,113000
1/24/1989,25.51136,25.68182,25.51136,25.68182,18.528687,76000
1/25/1989,25.68182,25.68182,25.56818,25.625,18.487701,198200
1/26/1989,25.45455,25.56818,25.45455,25.51136,18.405706,60000
1/27/1989,25.85227,25.90909,25.79545,25.85227,18.65167,218800
1/30/1989,25.625,25.73864,25.625,25.625,18.487701,106800
1/31/1989,25.56818,25.56818,25.34091,25.34091,18.28273,179000
2/1/1989,25.22727,25.34091,25.22727,25.22727,18.200743,116800
